#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:21:02.249
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 50 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 100 mV/div Offset: -1.205 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.1635,1.5998883746000412,1.3506282143562742
-1.16325,1.5995582521879057,1.349964068554175
-1.163,1.5995582521879057,1.3502961414552241
-1.16275,1.5998883746000412,1.3506282143562742
-1.1624999999999999,1.5998883746000412,1.3506282143562744
-1.16225,1.5998883746000412,1.3509602872573239
-1.162,1.6002184970121764,1.3512923601583735
-1.16175,1.6005486194243117,1.3512923601583735
-1.1615,1.600548619424312,1.3516244330594234
-1.16125,1.6008787418364472,1.3512923601583735
-1.161,1.6008787418364472,1.3512923601583735
-1.16075,1.6012088642485827,1.3509602872573239
-1.1604999999999999,1.6002184970121758,1.3496319956531244
-1.16025,1.598898007363635,1.3479716311478764
-1.16,1.597907640127229,1.3466433395436777
-1.15975,1.5972473953029585,1.3453150479394793
-1.1595,1.5962570280665522,1.3439867563352799
-1.15925,1.5959269056544167,1.3439867563352799
-1.159,1.5959269056544167,1.3439867563352799
-1.15875,1.5962570280665522,1.3446509021373791
-1.1584999999999999,1.5972473953029585,1.3453150479394789
-1.15825,1.597907640127229,1.3459791937415782
-1.158,1.5985678849514997,1.3469754124447273
-1.15775,1.5998883746000405,1.3483037040489254
-1.1575,1.6008787418364472,1.349631995653125
-1.15725,1.6021992314849889,1.3509602872573245
-1.157,1.6028594763092592,1.3526206517625718
-1.15675,1.6035197211335301,1.353284797564672
-1.1564999999999999,1.6038498435456656,1.3542810162678214
-1.15625,1.6041799659578009,1.3546130891688708
-1.156,1.6045100883699361,1.3552772349709703
-1.15575,1.6048402107820714,1.3556093078720197
-1.1555,1.6051703331942069,1.3562734536741194
-1.1552499999999999,1.6058305780184776,1.3566055265751693
-1.155,1.6058305780184776,1.3569375994762185
-1.15475,1.6058305780184776,1.3572696723772686
-1.1544999999999999,1.6058305780184774,1.3569375994762185
-1.15425,1.6055004556063424,1.356605526575169
-1.154,1.6055004556063424,1.3559413807730696
-1.15375,1.6055004556063424,1.3559413807730696
-1.1535,1.6051703331942069,1.3559413807730696
-1.1532499999999999,1.6048402107820714,1.3556093078720197
-1.153,1.6045100883699364,1.3552772349709705
-1.15275,1.6045100883699361,1.3546130891688708
-1.1524999999999999,1.6041799659578009,1.3542810162678212
-1.15225,1.6041799659578009,1.3542810162678212
-1.152,1.6055004556063424,1.35560930787202
-1.15175,1.606820945254883,1.357269672377268
-1.1515,1.608141434903425,1.358930036882517
-1.1512499999999999,1.6091318021398315,1.3602583284867165
-1.151,1.6097920469641018,1.3612545471898647
-1.15075,1.609792046964102,1.3615866200909148
-1.1504999999999999,1.6094619245519663,1.3615866200909146
-1.15025,1.6088016797276958,1.3612545471898652
-1.15,1.608141434903425,1.3605904013877657
-1.14975,1.6074811900791546,1.3599262555856664
-1.1495,1.6068209452548836,1.358930036882517
-1.1492499999999999,1.6058305780184774,1.3579338181793672
-1.149,1.605170333194207,1.35627345367412
-1.14875,1.6041799659578009,1.3546130891688708
-1.1484999999999999,1.60351972113353,1.3532847975646718
-1.14825,1.6031895987213947,1.3526206517625725
-1.148,1.602529353897124,1.351956505960473
-1.14775,1.6018691090728534,1.3512923601583737
-1.1475,1.601538986660718,1.3509602872573239
-1.1472499999999999,1.600878741836447,1.3502961414552241
-1.147,1.6002184970121767,1.349964068554175
-1.14675,1.5995582521879057,1.349631995653125
-1.1464999999999999,1.5992281297757704,1.3492999227520752
-1.14625,1.5992281297757704,1.3492999227520752
-1.146,1.5995582521879057,1.349631995653125
-1.14575,1.5995582521879057,1.3499640685541745
-1.1455,1.5998883746000412,1.3499640685541747
-1.1452499999999999,1.5998883746000414,1.3502961414552246
-1.145,1.6002184970121762,1.3509602872573236
-1.14475,1.6002184970121764,1.3512923601583735
-1.1444999999999999,1.600548619424312,1.3516244330594236
-1.14425,1.600548619424312,1.351956505960473
-1.144,1.6008787418364472,1.351956505960473
-1.14375,1.5995582521879064,1.350296141455225
-1.1435,1.5982377625393642,1.348303704048926
-1.1432499999999999,1.5972473953029578,1.3469754124447266
-1.143,1.5962570280665527,1.3456471208405292
-1.14275,1.595266660830146,1.3443188292363295
-1.1424999999999998,1.5946064160058755,1.3436546834342302
-1.14225,1.5949365384180108,1.3439867563352799
-1.142,1.595266660830146,1.3443188292363295
-1.14175,1.5959269056544165,1.344650902137379
-1.1415,1.5965871504786875,1.344982975038429
-1.1412499999999999,1.5975775177150942,1.3463112666426285
-1.141,1.5992281297757704,1.3479716311478764
-1.14075,1.6002184970121764,1.349631995653125
