#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:38:23.115
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.606160700430613,1.3564931099353927
-2.3131250000000003,1.6055004556063426,1.3551648183311946
-2.3125,1.6048402107820716,1.3548327454301443
-2.311875,1.6048402107820716,1.3541685996280448
-2.3112500000000002,1.6058305780184776,1.3548327454301443
-2.310625,1.6084715573155612,1.3584855473416917
-2.31,1.609792046964102,1.3601459118469397
-2.309375,1.6088016797276958,1.3594817660448402
-2.3087500000000003,1.6078113124912903,1.3574893286385428
-2.308125,1.6058305780184767,1.3545006725290933
-2.3075,1.6038498435456654,1.3521761622217465
-2.3068750000000002,1.6021992314849887,1.3495195790133487
-2.3062500000000004,1.6008787418364478,1.347859214508101
-2.305625,1.6002184970121764,1.3475271416070504
-2.305,1.6008787418364472,1.3485233603101996
-2.3043750000000003,1.601538986660718,1.3485233603101996
-2.30375,1.6021992314849884,1.3495195790133485
-2.303125,1.601538986660718,1.3488554332112495
-2.3025,1.5982377625393642,1.3448705583986527
-2.3018750000000003,1.5962570280665531,1.3425460480913058
-2.30125,1.5962570280665522,1.3432101938934042
-2.300625,1.5985678849514997,1.3455347042007522
-2.3000000000000003,1.601538986660718,1.349187506112299
-2.299375,1.603849843545666,1.3515120164196477
-2.29875,1.6051703331942069,1.352840308023846
-2.298125,1.606160700430613,1.3541685996280448
-2.2975000000000003,1.6071510676670187,1.355496891232243
-2.296875,1.6068209452548836,1.3554968912322436
-2.29625,1.6058305780184776,1.3554968912322436
-2.2956250000000002,1.6051703331942069,1.3548327454301443
-2.295,1.6048402107820727,1.3535044538259466
-2.294375,1.6074811900791544,1.3564931099353927
-2.29375,1.6104522917883728,1.3594817660448402
-2.2931250000000003,1.6107824142005078,1.3598138389458898
-2.2925,1.6091318021398306,1.3578214015395906
-2.291875,1.6074811900791544,1.3554968912322436
-2.2912500000000002,1.6055004556063424,1.3531723809248957
-2.2906250000000004,1.603519721133531,1.3511799435185983
-2.29,1.6021992314849887,1.3495195790133487
-2.289375,1.6012088642485827,1.3485233603101996
-2.2887500000000003,1.601538986660718,1.3488554332112495
-2.288125,1.6021992314849887,1.349519579013349
-2.2875,1.6021992314849887,1.3498516519143986
-2.286875,1.6021992314849887,1.3501837248154482
-2.2862500000000003,1.6002184970121773,1.3478592145081014
-2.285625,1.5972473953029582,1.3438743396955035
-2.285,1.5959269056544167,1.3428781209923544
-2.2843750000000003,1.596917272890823,1.3438743396955035
-2.28375,1.5992281297757718,1.3471950687060024
-2.283125,1.6021992314849887,1.3505157977164979
-2.2825,1.6038498435456654,1.3525082351227962
-2.2818750000000003,1.6048402107820712,1.3538365267269945
-2.28125,1.606160700430613,1.355164818331194
-2.280625,1.607151067667019,1.356161037034343
-2.2800000000000002,1.6064908228427484,1.3548327454301443
-2.279375,1.6061607004306129,1.353504453825945
-2.27875,1.6055004556063424,1.3531723809248957
-2.278125,1.6055004556063424,1.3531723809248957
-2.2775000000000003,1.608141434903424,1.3571572557374905
-2.276875,1.6097920469641018,1.35948176604484
-2.27625,1.6091318021398313,1.3588176202427409
-2.2756250000000002,1.6078113124912898,1.3574893286385419
-2.2750000000000004,1.6058305780184785,1.3548327454301454
-2.274375,1.6038498435456654,1.3525082351227962
-2.27375,1.602529353897124,1.3508478706175477
-2.2731250000000003,1.6012088642485827,1.3488554332112495
-2.2725,1.6005486194243121,1.3475271416070502
-2.271875,1.6008787418364472,1.3471950687060008
-2.27125,1.601538986660718,1.3478592145081003
-2.2706250000000003,1.601869109072853,1.3485233603101994
-2.27,1.6018691090728532,1.349187506112299
-2.269375,1.5992281297757704,1.3461988500028517
-2.2687500000000003,1.5965871504786875,1.3432101938934042
-2.268125,1.5959269056544174,1.3428781209923553
-2.2675,1.5972473953029582,1.3448705583986527
-2.266875,1.6002184970121764,1.3485233603101996
-2.2662500000000003,1.6031895987213933,1.352176162221745
-2.265625,1.6045100883699361,1.3538365267269952
-2.265,1.6055004556063424,1.3548327454301443
-2.2643750000000002,1.6064908228427484,1.3568251828364426
-2.26375,1.6071510676670189,1.3568251828364422
-2.263125,1.6064908228427484,1.3558289641332935
-2.2625,1.6055004556063424,1.355164818331194
-2.2618750000000003,1.6048402107820718,1.3545006725290947
-2.26125,1.605830578018479,1.355496891232245
-2.260625,1.6088016797276958,1.358485547341691
-2.2600000000000002,1.609792046964102,1.3604779847479893
-2.2593750000000004,1.6094619245519668,1.3598138389458903
-2.25875,1.608141434903425,1.3581534744406414
-2.258125,1.606160700430613,1.3548327454301443
-2.2575000000000003,1.6041799659578009,1.3525082351227962
-2.256875,1.6021992314849878,1.3508478706175469
-2.25625,1.6002184970121764,1.3488554332112495
-2.255625,1.5995582521879057,1.3471950687060008
-2.2550000000000003,1.6002184970121762,1.3475271416070502
-2.254375,1.6008787418364472,1.3485233603101996
-2.25375,1.6008787418364472,1.349187506112299
-2.2531250000000003,1.6008787418364472,1.3488554332112495
-2.2525,1.5979076401272283,1.3452026312997016
-2.251875,1.5962570280665522,1.3432101938934042
-2.25125,1.5962570280665522,1.3438743396955035
-2.2506250000000003,1.5979076401272283,1.3455347042007515
-2.25,1.6012088642485827,1.3488554332112495
-2.249375,1.6035197211335301,1.3518440893206969
-2.2487500000000002,1.6048402107820716,1.3538365267269952
-2.248125,1.6058305780184778,1.3561610370343438
-2.2475,1.6064908228427484,1.3574893286385419
-2.246875,1.6064908228427484,1.3574893286385419
-2.2462500000000003,1.6058305780184778,1.3564931099353932
-2.245625,1.6055004556063421,1.3551648183311937
-2.245,1.6051703331942069,1.3545006725290945
-2.2443750000000002,1.6068209452548836,1.3564931099353927
-2.2437500000000004,1.60847155731556,1.3584855473416901
-2.243125,1.6101221693762373,1.358485547341691
-2.2425,1.6091318021398313,1.3564931099353927
-2.2418750000000003,1.607151067667019,1.3548327454301443
-2.24125,1.6055004556063426,1.3518440893206962
-2.240625,1.6058305780184776,1.3501837248154482
-2.24,1.6051703331942069,1.3485233603101996
-2.2393750000000003,1.6031895987213955,1.3481912874091502
-2.23875,1.6035197211335301,1.3471950687060008
-2.238125,1.6035197211335301,1.3471950687060008
-2.2375000000000003,1.6031895987213947,1.3501837248154482
-2.236875,1.60484021078207,1.3481912874091502
-2.23625,1.601538986660718,1.3488554332112495
-2.235625,1.5985678849514997,1.3471950687060008
-2.2350000000000003,1.5985678849514997,1.3398894648829103
-2.234375,1.5975775177150935,1.3458667771018018
-2.23375,1.5995582521879057,1.3455347042007522
-2.2331250000000002,1.6031895987213947,1.3458667771018018
-2.2325,1.6045100883699372,1.3561610370343413
-2.231875,1.607151067667019,1.3521761622217465
-2.23125,1.6068209452548836,1.3558289641332935
-2.2306250000000003,1.6078113124912894,1.3574893286385412
-2.23,1.608141434903424,1.3538365267269972
-2.229375,1.6058305780184776,1.3581534744406414
-2.2287500000000002,1.606160700430613,1.352840308023846
-2.2281250000000004,1.6058305780184778,1.3541685996280441
-2.2275,1.6084715573155606,1.35981383894589
-2.226875,1.610782414200508,1.3581534744406414
-2.2262500000000003,1.6104522917883728,1.3611421305500888
-2.225625,1.6088016797276954,1.357821401539591
-2.225,1.6078113124912898,1.3564931099353927
-2.224375,1.6058305780184776,1.3538365267269952
-2.2237500000000003,1.6028594763092607,1.347859214508103
-2.223125,1.6002184970121764,1.3531723809248957
-2.2225,1.6035197211335301,1.3425460480913047
-2.2218750000000003,1.5992281297757704,1.3475271416070504
-2.22125,1.6038498435456652,1.3475271416070451
-2.220625,1.6035197211335301,1.3355725171692607
-2.22,1.5982377625393642,1.3525082351227962
-2.2193750000000003,1.5998883746000405,1.3428781209923588
-2.21875,1.5975775177150935,1.3345762984661116
-2.218125,1.5919654367087925,1.351512016419647
-2.2175000000000002,1.5985678849514997,1.3359045900703104
-2.216875,1.5979076401272305,1.3521761622217534
-2.21625,1.6012088642485827,1.3674515156700335
-2.215625,1.6088016797276958,1.3518440893206969
-2.2150000000000003,1.6068209452548845,1.3667873698679271
-2.214375,1.6101221693762386,1.3631345679563818
-2.21375,1.6130932710854555,1.3511799435185974
-2.2131250000000002,1.6088016797276958,1.3614742034511387
-2.2125000000000004,1.6051703331942084,1.3558289641332961
-2.211875,1.608141434903425,1.3465309229039013
-2.21125,1.6031895987213947,1.3548327454301443
-2.2106250000000003,1.6104522917883728,1.3511799435185974
-2.21,1.6130932710854538,1.3478592145081063
-2.209375,1.6091318021398313,1.3608100576490392
-2.20875,1.609792046964102,1.349187506112299
-2.2081250000000003,1.6074811900791555,1.3398894648829112
-2.2075,1.596917272890823,1.3538365267269952
-2.206875,1.600548619424312,1.3382291003776585
-2.2062500000000003,1.5876738453510328,1.352840308023846
-2.205625,1.6015389866607141,1.3525082351227953
-2.205,1.5932859263573338,1.3505157977164979
-2.204375,1.6038498435456654,1.3604779847479893
-2.2037500000000003,1.5979076401272316,1.3488554332112548
-2.203125,1.6041799659578009,1.3538365267269952
-2.2025,1.5982377625393642,1.34819128740915
-2.2018750000000002,1.5985678849514997,1.3365687358724099
-2.20125,1.596917272890824,1.3461988500028468
-2.200625,1.5992281297757704,1.3355725171692607
-2.2,1.5992281297757704,1.3471950687060008
-2.1993750000000003,1.6035197211335281,1.3505157977164963
-2.19875,1.6028594763092605,1.3498516519144026
-2.198125,1.6051703331942069,1.3588176202427409
-2.1975000000000002,1.6045100883699361,1.3535044538259453
-2.1968750000000004,1.6031895987213953,1.3554968912322427
-2.19625,1.5992281297757704,1.3594817660448402
-2.195625,1.5995582521879057,1.3531723809248957
-2.1950000000000003,1.597907640127229,1.3591496931437905
-2.194375,1.6018691090728543,1.3558289641332946
-2.19375,1.6045100883699361,1.358485547341691
-2.193125,1.6048402107820716,1.3637987137584866
-2.1925000000000003,1.6021992314849898,1.358817620242743
-2.191875,1.6012088642485827,1.358485547341691
-2.19125,1.598898007363635,1.3535044538259453
-2.1906250000000003,1.5975775177150935,1.3488554332112495
-2.19,1.5975775177150928,1.3485233603101985
-2.189375,1.5959269056544167,1.3458667771018018
-2.18875,1.5992281297757704,1.3455347042007522
-2.1881250000000003,1.5982377625393647,1.3498516519143966
-2.1875,1.6002184970121764,1.3468629958049512
-2.186875,1.5982377625393642,1.3511799435185974
-2.1862500000000002,1.5992281297757704,1.3468629958049512
-2.185625,1.5916353142966582,1.3445384854976028
-2.185,1.5939461711816045,1.3442064125965534
-2.184375,1.591635314296657,1.3438743396955035
-2.1837500000000003,1.5975775177150908,1.3471950687059993
-2.183125,1.597907640127231,1.350847870617548
-2.1825,1.6021992314849887,1.351512016419647
-2.1818750000000002,1.5992281297757704,1.3548327454301443
-2.1812500000000004,1.6031895987213929,1.3538365267269956
-2.180625,1.5995582521879057,1.3558289641332935
-2.18,1.6035197211335301,1.3538365267269952
-2.1793750000000003,1.6002184970121764,1.352840308023846
-2.17875,1.6041799659577993,1.351179943518598
-2.178125,1.600548619424312,1.3525082351227962
-2.1775,1.6068209452548836,1.3554968912322436
-2.1768750000000003,1.6038498435456667,1.359149693143789
-2.17625,1.6074811900791544,1.3581534744406414
-2.175625,1.6031895987213947,1.3571572557374922
-2.1750000000000003,1.6045100883699361,1.355164818331194
-2.174375,1.6002184970121767,1.3518440893206967
-2.17375,1.600548619424312,1.3511799435185974
-2.173125,1.597907640127229,1.349187506112299
-2.1725000000000003,1.5975775177150937,1.3488554332112497
-2.171875,1.5975775177150935,1.3495195790133487
-2.17125,1.596917272890823,1.3508478706175477
-2.1706250000000002,1.6002184970121764,1.3525082351227962
-2.17,1.5988980073636339,1.3525082351227946
-2.169375,1.5962570280665522,1.349187506112299
-2.16875,1.5959269056544167,1.3478592145081003
-2.1681250000000003,1.5922955591209293,1.3402215377839604
-2.1675,1.5903148246481171,1.3541685996280395
-2.166875,1.5936160487694693,1.342213975190255
-2.1662500000000002,1.5985678849514997,1.3478592145081003
-2.1656250000000004,1.5949365384180123,1.3608100576490332
-2.165,1.6048402107820716,1.3388932461797578
-2.164375,1.5982377625393642,1.3604779847479893
-2.1637500000000003,1.6064908228427484,1.3641307866595362
-2.163125,1.6028594763092607,1.3425460480913152
-2.1625,1.6058305780184776,1.3654590782637352
-2.161875,1.6018691090728532,1.351512016419647
-2.1612500000000003,1.6084715573155575,1.350183724815449
-2.160625,1.608141434903425,1.370108098878431
-2.16,1.6104522917883728,1.355164818331194
-2.1593750000000003,1.6094619245519666,1.3654590782637352
-2.15875,1.6078113124912892,1.35715725573749
-2.158125,1.606160700430613,1.3525082351227962
-2.1575,1.6064908228427484,1.3574893286385419
-2.1568750000000003,1.601208864248585,1.3485233603102036
-2.15625,1.6008787418364472,1.352840308023846
-2.155625,1.5998883746000412,1.3488554332112495
-2.1550000000000002,1.598898007363635,1.3452026312997025
-2.154375,1.6002184970121767,1.3525082351227928
