#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:58.554
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.6021992314849887,1.356161037034343
-2.3131250000000003,1.6025293538971237,1.3485233603102031
-2.3125,1.5998883746000412,1.3508478706175477
-2.311875,1.5992281297757704,1.3488554332112495
-2.3112500000000002,1.6008787418364472,1.3455347042007522
-2.310625,1.6002184970121776,1.353504453825943
-2.31,1.602529353897124,1.3488554332112495
-2.309375,1.5998883746000412,1.349187506112299
-2.3087500000000003,1.5972473953029593,1.346198850002853
-2.308125,1.5975775177150933,1.33988946488291
-2.3075,1.5972473953029582,1.3468629958049512
-2.3068750000000002,1.5995582521879057,1.3448705583986527
-2.3062500000000004,1.601538986660717,1.3488554332112477
-2.305625,1.6035197211335301,1.355164818331194
-2.305,1.606160700430613,1.3521761622217465
-2.3043750000000003,1.6074811900791544,1.3571572557374922
-2.30375,1.60847155731556,1.3564931099353918
-2.303125,1.6068209452548836,1.3545006725290945
-2.3025,1.6055004556063424,1.3558289641332935
-2.3018750000000003,1.6048402107820718,1.3525082351227977
-2.30125,1.6048402107820716,1.3545006725290945
-2.300625,1.608141434903425,1.3568251828364426
-2.3000000000000003,1.6101221693762373,1.3588176202427409
-2.299375,1.6097920469641027,1.3604779847479862
-2.29875,1.6111125366126433,1.3538365267269952
-2.298125,1.6051703331942069,1.3574893286385419
-2.2975000000000003,1.6094619245519646,1.3435422667944603
-2.296875,1.6031895987213947,1.3471950687060008
-2.29625,1.5985678849514997,1.3488554332112495
-2.2956250000000002,1.601538986660718,1.3349083713671612
-2.295,1.5975775177150933,1.3594817660448375
-2.294375,1.596917272890823,1.3535044538259453
-2.29375,1.6035197211335301,1.3428781209923544
-2.2931250000000003,1.5975775177150962,1.370772244680518
-2.2925,1.6018691090728507,1.3425460480913072
-2.291875,1.5965871504786875,1.3478592145081003
-2.2912500000000002,1.595266660830146,1.3604779847479893
-2.2906250000000004,1.601538986660715,1.3295952049503799
-2.29,1.5995582521879057,1.352840308023846
-2.289375,1.6028594763092594,1.3485233603101996
-2.2887500000000003,1.607151067667019,1.3432101938934042
-2.288125,1.604840210782071,1.3654590782637304
-2.2875,1.6031895987213947,1.3548327454301443
-2.286875,1.6094619245519666,1.349187506112299
-2.2862500000000003,1.6074811900791552,1.3598138389458851
-2.285625,1.6018691090728532,1.3535044538259453
-2.285,1.6084715573155606,1.3495195790133487
-2.2843750000000003,1.602529353897124,1.3651270053626854
-2.28375,1.599228129775774,1.3604779847479849
-2.283125,1.6068209452548836,1.3505157977164979
-2.2825,1.5939461711816045,1.3730967549878788
-2.2818750000000003,1.607151067667013,1.350515797716508
-2.28125,1.5965871504786875,1.3608100576490392
-2.280625,1.600548619424312,1.3687798072742323
-2.2800000000000002,1.6051703331942069,1.3315876423566642
-2.279375,1.5896545798238515,1.369443953076317
-2.27875,1.6045100883699361,1.3365687358724099
-2.278125,1.596917272890823,1.3478592145081003
-2.2775000000000003,1.5979076401272285,1.3760854110973133
-2.276875,1.6104522917883641,1.3252782572367445
-2.27625,1.591635314296657,1.3804023588109724
-2.2756250000000002,1.610782414200508,1.339889464882907
-2.2750000000000004,1.5876738453510433,1.3412177564871053
-2.274375,1.5998883746000412,1.3744250465920775
-2.27375,1.600548619424312,1.3159802160073275
-2.2731250000000003,1.590644947060251,1.3730967549878788
-2.2725,1.6140836383218518,1.3372328816745127
-2.271875,1.5922955591209278,1.344538485497603
-2.27125,1.6084715573155606,1.3777457756025746
