#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:43.164
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.6058305780184776,1.3521761622217465
-2.3131250000000003,1.6055004556063426,1.3505157977164985
-2.3125,1.6064908228427484,1.3578214015395917
-2.311875,1.6114426590247788,1.3554968912322436
-2.3112500000000002,1.611772781436914,1.362138349253238
-2.310625,1.6121029038490489,1.3581534744406394
-2.31,1.6104522917883728,1.3538365267269952
-2.309375,1.607151067667019,1.3568251828364426
-2.3087500000000003,1.6051703331942078,1.3475271416070547
-2.308125,1.6035197211335295,1.3465309229039006
-2.3075,1.6021992314849887,1.3448705583986527
-2.3068750000000002,1.6018691090728532,1.340885683586056
-2.3062500000000004,1.6025293538971237,1.3468629958049485
-2.305625,1.6028594763092594,1.3455347042007522
-2.305,1.602529353897124,1.3471950687060008
-2.3043750000000003,1.601538986660718,1.3485233603101996
-2.30375,1.5988980073636345,1.3428781209923542
-2.303125,1.597907640127229,1.3425460480913047
-2.3025,1.5998883746000412,1.3405536106850064
-2.3018750000000003,1.6015389866607173,1.3425460480913038
-2.30125,1.6041799659578009,1.3478592145081003
-2.300625,1.6055004556063424,1.349187506112299
-2.3000000000000003,1.6064908228427484,1.3531723809248957
-2.299375,1.606820945254884,1.3541685996280453
-2.29875,1.6078113124912898,1.355164818331194
-2.298125,1.6068209452548836,1.356161037034343
-2.2975000000000003,1.6064908228427486,1.3541685996280457
-2.296875,1.606160700430613,1.3541685996280448
-2.29625,1.6035197211335301,1.3518440893206969
-2.2956250000000002,1.5992281297757704,1.3554968912322436
-2.295,1.6051703331942113,1.3578214015395893
-2.294375,1.6147438831461325,1.3525082351227962
-2.29375,1.6041799659578009,1.3628024950553375
-2.2931250000000003,1.6061607004306122,1.3541685996280488
-2.2925,1.6041799659577982,1.3535044538259515
-2.291875,1.5982377625393642,1.3671194427689837
-2.2912500000000002,1.6048402107820716,1.3435422667944539
-2.2906250000000004,1.6021992314849898,1.3425460480913052
-2.29,1.5975775177150935,1.3545006725290945
-2.289375,1.5965871504786875,1.3448705583986527
-2.2887500000000003,1.5975775177150935,1.3501837248154482
-2.288125,1.5969172728908227,1.361142130550084
-2.2875,1.5965871504786875,1.3501837248154482
-2.286875,1.6008787418364472,1.3322517881587634
-2.2862500000000003,1.5962570280665542,1.3461988500028452
-2.285625,1.6002184970121764,1.3505157977164979
-2.285,1.6045100883699361,1.344538485497603
-2.2843750000000003,1.597907640127229,1.3594817660448402
-2.28375,1.6088016797276914,1.3425460480913087
-2.283125,1.5992281297757704,1.351512016419647
-2.2825,1.6137535159097263,1.351512016419647
-2.2818750000000003,1.6071510676670222,1.3548327454301428
-2.28125,1.6041799659578009,1.3777457756025746
-2.280625,1.6150740055582677,1.3428781209923544
-2.2800000000000002,1.5936160487694693,1.3684477343731827
-2.279375,1.6111125366126418,1.354168599628038
-2.27875,1.6074811900791544,1.3388932461797578
-2.278125,1.5998883746000412,1.3946814935561103
-2.2775000000000003,1.6213463313888299,1.3365687358724363
-2.276875,1.593616048769476,1.3714363904826268
-2.27625,1.6084715573155606,1.3641307866595362
-2.2756250000000002,1.601538986660718,1.326938621741968
-2.2750000000000004,1.5936160487694728,1.3860475981287907
-2.274375,1.6104522917883728,1.3249461843356698
-2.27375,1.5876738453510328,1.35981383894589
-2.2731250000000003,1.6091318021398313,1.3581534744406414
-2.2725,1.5962570280665518,1.3249461843356958
-2.271875,1.595266660830146,1.382062723316221
-2.27125,1.608141434903425,1.3246141114346202
-2.2706250000000003,1.5866834781146364,1.3591496931437748
-2.27,1.606160700430613,1.349187506112299
-2.269375,1.590644947060251,1.3216254553251727
-2.2687500000000003,1.5955967832422815,1.3764174839983758
-2.268125,1.6064908228427408,1.3239499656325402
-2.2675,1.5899847022359803,1.3671194427689837
-2.266875,1.6150740055582677,1.3548327454301443
-2.2662500000000003,1.593946171181614,1.3375649545755668
-2.265625,1.608141434903425,1.3813985775141215
-2.265,1.6101221693762373,1.3309234965545647
-2.2643750000000002,1.5932859263573338,1.3760854110973262
-2.26375,1.614743883146122,1.3515120164196437
-2.263125,1.591635314296657,1.3442064125965534
-2.2625,1.6068209452548836,1.3764174839983758
-2.2618750000000003,1.608801679727695,1.3329159339608827
-2.26125,1.598237762539374,1.3823947962172554
-2.260625,1.6196957193281627,1.3485233603101996
-2.2600000000000002,1.5962570280665522,1.3535044538259453
-2.2593750000000004,1.608471557315555,1.3727646820868202
-2.25875,1.6031895987213947,1.3282669133461669
-2.258125,1.5946064160058753,1.3747571194931272
-2.2575000000000003,1.6130932710854555,1.3322517881587634
-2.256875,1.5903148246481242,1.3495195790133527
-2.25625,1.6091318021398313,1.358485547341691
-2.255625,1.598898007363635,1.3249461843356698
-2.2550000000000003,1.594276293593742,1.3757533381962532
-2.254375,1.6094619245519666,1.3279348404451172
-2.25375,1.5866834781146266,1.3558289641332935
-2.2531250000000003,1.607151067667019,1.3508478706175477
-2.2525,1.5919654367087936,1.3246141114346428
-2.251875,1.59427629359374,1.3744250465920775
-2.25125,1.6088016797276958,1.3256103301377693
-2.2506250000000003,1.5913051918845298,1.3667873698679154
-2.25,1.6150740055582677,1.3564931099353927
-2.249375,1.5965871504786875,1.3382291003776585
-2.2487500000000002,1.6048402107820716,1.3817306504151712
-2.248125,1.6101221693762306,1.328931059148286
-2.2475,1.595266660830146,1.3721005362847294
-2.246875,1.61705474003108,1.3518440893206969
-2.2462500000000003,1.5949365384180207,1.3422139751902595
-2.245625,1.6088016797276976,1.3790740672067525
-2.245,1.6127631486733203,1.3325838610598133
-2.2443750000000002,1.600548619424312,1.380734431712022
-2.2437500000000004,1.6206860865645598,1.3488554332112639
-2.243125,1.5949365384180108,1.3505157977164979
-2.2425,1.6084715573155606,1.3747571194931272
-2.2418750000000003,1.602529353897124,1.3295952049503659
-2.24125,1.5916353142966662,1.3774137027015063
-2.240625,1.6114426590247788,1.3365687358724099
-2.24,1.5876738453510328,1.3508478706175477
-2.2393750000000003,1.6061607004306047,1.3654590782637286
-2.23875,1.5982377625393642,1.3262744759398686
-2.238125,1.591635314296657,1.3780778485036245
-2.2375000000000003,1.608141434903425,1.330591423653515
-2.236875,1.5820617643447408,1.3521761622217476
-2.23625,1.6018691090728532,1.3545006725290945
-2.235625,1.591635314296657,1.3239499656325207
-2.2350000000000003,1.5926256815330628,1.3744250465920547
-2.234375,1.6094619245519666,1.3282669133461669
-2.23375,1.591635314296657,1.3647949324616357
-2.2331250000000002,1.6140836383218617,1.3588176202427409
-2.2325,1.5982377625393671,1.3378970274766286
-2.231875,1.6045100883699361,1.3817306504151712
-2.23125,1.6111125366126433,1.3302593507524652
-2.2306250000000003,1.5939461711816123,1.3711043175815616
-2.23,1.6154041279703935,1.3531723809248908
-2.229375,1.5946064160058753,1.3425460480913047
-2.2287500000000002,1.6074811900791544,1.3823947962172707
-2.2281250000000004,1.6124330262611826,1.333912152664034
-2.2275,1.597907640127229,1.381066504613072
-2.226875,1.6190354745038922,1.351512016419647
-2.2262500000000003,1.5936160487694693,1.34819128740915
-2.225625,1.6061607004306118,1.3747571194931043
-2.225,1.6031895987213947,1.3242820385335703
-2.224375,1.5929558039451985,1.372764682086829
-2.2237500000000003,1.6134233934975817,1.3362366629713769
-2.223125,1.5939461711816045,1.3498516519143986
-2.2225,1.6196957193281627,1.3614742034511387
-2.2218750000000003,1.5932859263573338,1.3325838610598133
-2.22125,1.5880039677631785,1.380734431711996
-2.220625,1.6111125366126433,1.323617892731471
-2.22,1.5810713971083254,1.3588176202427409
-2.2193750000000003,1.600878741836438,1.354832745430146
-2.21875,1.5995582521879057,1.311663268293681
-2.218125,1.5893244574117096,1.3870438168319668
-2.2175000000000002,1.6058305780184776,1.333912152664012
-2.216875,1.5998883746000425,1.3465309229039173
-2.21625,1.6028594763092594,1.3817306504151712
-2.215625,1.6101221693762373,1.330591423653515
-2.2150000000000003,1.6045100883699386,1.3730967549878594
-2.214375,1.60847155731556,1.3621383492532306
-2.21375,1.607151067667019,1.3461988500028517
-2.2131250000000002,1.6048402107820716,1.370440171779481
-2.2125000000000004,1.6048402107820716,1.3461988500028628
-2.211875,1.608141434903425,1.3637987137584866
-2.21125,1.6111125366126433,1.365791151164785
-2.2106250000000003,1.6094619245519666,1.3558289641332935
-2.21,1.6094619245519652,1.3701080988784218
-2.209375,1.6064908228427484,1.3495195790133487
-2.20875,1.6035197211335301,1.3554968912322436
-2.2081250000000003,1.6035197211335301,1.3551648183311942
-2.2075,1.6018691090728532,1.3418819022892052
-2.206875,1.6008787418364472,1.3554968912322436
-2.2062500000000003,1.6018691090728532,1.3448705583986527
-2.205625,1.6015389866607181,1.3465309229039053
-2.205,1.6021992314849887,1.355164818331194
-2.204375,1.601538986660718,1.3432101938934042
-2.2037500000000003,1.598898007363636,1.3485233603101972
-2.203125,1.5972473953029582,1.3442064125965534
-2.2025,1.5975775177150935,1.3388932461797578
-2.2018750000000002,1.5992281297757704,1.3488554332112495
-2.20125,1.6021992314849898,1.3468629958049532
-2.200625,1.6048402107820716,1.3511799435185974
-2.2,1.6058305780184776,1.3548327454301443
-2.1993750000000003,1.6061607004306129,1.3525082351227973
-2.19875,1.6078113124912894,1.3571572557374914
-2.198125,1.6068209452548836,1.355164818331194
-2.1975000000000002,1.6064908228427484,1.3541685996280448
-2.1968750000000004,1.6051703331942075,1.3564931099353916
-2.19625,1.6048402107820716,1.352840308023846
-2.195625,1.6068209452548836,1.3564931099353927
-2.1950000000000003,1.609792046964102,1.35981383894589
-2.194375,1.6101221693762366,1.3601459118469403
-2.19375,1.6088016797276958,1.3618062763521883
-2.193125,1.607151067667019,1.3578214015395917
-2.1925000000000003,1.6048402107820727,1.354500672529096
-2.191875,1.6031895987213947,1.3535044538259453
-2.19125,1.6021992314849887,1.3498516519143986
-2.1906250000000003,1.6008787418364472,1.349187506112299
-2.19,1.6005486194243121,1.3485233603101994
-2.189375,1.6012088642485827,1.3478592145081003
-2.18875,1.6018691090728532,1.3501837248154482
-2.1881250000000003,1.6021992314849884,1.349519579013349
-2.1875,1.600548619424312,1.3475271416070504
-2.186875,1.5975775177150935,1.3452026312997025
-2.1862500000000002,1.596917272890823,1.3428781209923544
-2.185625,1.5972473953029591,1.3442064125965543
-2.185,1.5992281297757704,1.3461988500028517
-2.184375,1.602529353897124,1.3488554332112495
-2.1837500000000003,1.6048402107820705,1.3525082351227946
-2.183125,1.6058305780184783,1.3545006725290951
-2.1825,1.607151067667019,1.3558289641332935
-2.1818750000000002,1.6078113124912898,1.3564931099353927
-2.1812500000000004,1.6071510676670193,1.3558289641332937
-2.180625,1.606160700430613,1.355164818331194
-2.18,1.6055004556063424,1.3545006725290945
-2.1793750000000003,1.6051703331942069,1.3545006725290945
-2.17875,1.6078113124912907,1.358153474440642
-2.178125,1.609792046964102,1.3594817660448402
-2.1775,1.6091318021398313,1.3588176202427409
-2.1768750000000003,1.607481190079155,1.3564931099353938
-2.17625,1.6055004556063424,1.3531723809248957
-2.175625,1.6031895987213947,1.3511799435185974
-2.1750000000000003,1.601538986660718,1.3488554332112495
-2.174375,1.599888374600041,1.3471950687060004
-2.17375,1.5992281297757704,1.3461988500028517
-2.173125,1.5998883746000412,1.3458667771018018
-2.1725000000000003,1.6005486194243117,1.3475271416070498
-2.171875,1.6012088642485827,1.3485233603101996
-2.17125,1.601538986660718,1.349187506112299
-2.1706250000000002,1.598898007363635,1.3465309229039013
-2.17,1.596257028066552,1.3435422667944539
-2.169375,1.5959269056544167,1.3435422667944539
