#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:30:06.735
#Sample rate: 80000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0650125,1.6058305780184776,1.3554968912322436
-0.065,1.6058305780184776,1.3554968912322436
-0.0649875,1.6058305780184776,1.3554968912322436
-0.064975,1.6058305780184776,1.3554968912322436
-0.0649625,1.6058305780184776,1.3554968912322436
-0.06495000000000001,1.6058305780184776,1.3554968912322436
-0.0649375,1.6058305780184778,1.3551648183311942
-0.064925,1.606160700430613,1.3554968912322436
-0.0649125,1.6055004556063424,1.3554968912322436
-0.0649,1.6058305780184776,1.3554968912322436
-0.0648875,1.6058305780184776,1.3554968912322436
-0.064875,1.6061607004306129,1.3558289641332932
-0.0648625,1.6058305780184778,1.3554968912322438
-0.06485,1.6061607004306129,1.3554968912322436
-0.0648375,1.6058305780184778,1.3554968912322436
-0.06482500000000001,1.6058305780184776,1.3554968912322436
-0.0648125,1.6061607004306129,1.3558289641332935
-0.0648,1.6058305780184776,1.3558289641332935
-0.0647875,1.6058305780184776,1.3554968912322436
-0.064775,1.6058305780184776,1.3558289641332935
-0.0647625,1.6058305780184776,1.3558289641332935
-0.06475,1.6061607004306129,1.3558289641332935
-0.0647375,1.6058305780184778,1.3558289641332935
-0.064725,1.6058305780184776,1.3558289641332935
-0.0647125,1.6058305780184776,1.3558289641332935
-0.06470000000000001,1.6058305780184776,1.3561610370343429
-0.0646875,1.6058305780184776,1.3561610370343429
-0.064675,1.6058305780184776,1.3558289641332935
-0.0646625,1.6058305780184776,1.356161037034343
-0.06465,1.6058305780184776,1.356161037034343
-0.0646375,1.606160700430613,1.356161037034343
-0.064625,1.606160700430613,1.356161037034343
-0.0646125,1.606160700430613,1.3564931099353925
-0.0646,1.6058305780184778,1.3564931099353927
-0.0645875,1.6061607004306129,1.3564931099353927
-0.06457500000000001,1.6058305780184778,1.3564931099353927
-0.06456250000000001,1.6061607004306129,1.3564931099353927
-0.06455,1.6058305780184776,1.3564931099353927
-0.0645375,1.606160700430613,1.3564931099353927
-0.064525,1.606160700430613,1.3568251828364426
-0.0645125,1.606160700430613,1.3564931099353927
-0.0645,1.606160700430613,1.3564931099353927
-0.0644875,1.606160700430613,1.3564931099353927
-0.064475,1.606160700430613,1.3568251828364424
-0.0644625,1.6058305780184778,1.3568251828364426
-0.06445000000000001,1.6058305780184776,1.356493109935393
-0.06443750000000001,1.6058305780184776,1.3564931099353927
-0.064425,1.606160700430613,1.3564931099353927
-0.0644125,1.606160700430613,1.356161037034343
-0.0644,1.6058305780184776,1.3564931099353927
-0.0643875,1.6058305780184776,1.3564931099353927
-0.064375,1.6061607004306129,1.3564931099353927
-0.0643625,1.606160700430613,1.3564931099353927
-0.06435,1.606160700430613,1.3561610370343433
-0.0643375,1.6058305780184778,1.3564931099353925
-0.06432500000000001,1.6058305780184776,1.3564931099353927
-0.06431250000000001,1.6061607004306129,1.3564931099353927
-0.0643,1.606160700430613,1.356161037034343
-0.0642875,1.606160700430613,1.3568251828364426
-0.064275,1.606160700430613,1.3564931099353927
-0.0642625,1.606160700430613,1.3564931099353927
-0.06425,1.606160700430613,1.3564931099353927
-0.0642375,1.6058305780184778,1.3564931099353927
-0.064225,1.6061607004306129,1.3564931099353927
-0.0642125,1.606160700430613,1.3564931099353927
-0.06420000000000001,1.606160700430613,1.3568251828364424
-0.06418750000000001,1.6058305780184778,1.356493109935393
-0.064175,1.606160700430613,1.3564931099353927
-0.0641625,1.606160700430613,1.3564931099353927
-0.06415,1.6058305780184776,1.3568251828364426
-0.0641375,1.6058305780184776,1.3564931099353927
-0.064125,1.6058305780184776,1.3564931099353927
-0.0641125,1.6058305780184776,1.3561610370343433
-0.0641,1.6058305780184776,1.356161037034343
-0.0640875,1.6058305780184776,1.3564931099353925
-0.06407500000000001,1.6058305780184776,1.3564931099353927
-0.06406250000000001,1.6058305780184776,1.3564931099353927
-0.06405,1.6058305780184776,1.3564931099353927
-0.0640375,1.6058305780184776,1.356161037034343
-0.064025,1.6058305780184776,1.356161037034343
-0.0640125,1.6055004556063424,1.356161037034343
-0.064,1.6055004556063424,1.356161037034343
-0.0639875,1.6058305780184774,1.3564931099353925
-0.063975,1.6058305780184776,1.3564931099353927
-0.0639625,1.6058305780184776,1.3561610370343433
-0.06395,1.6055004556063426,1.3564931099353925
-0.06393750000000001,1.6058305780184774,1.3561610370343433
-0.063925,1.6055004556063424,1.356161037034343
-0.0639125,1.606160700430613,1.356161037034343
-0.0639,1.6058305780184776,1.356161037034343
-0.0638875,1.6058305780184776,1.356161037034343
-0.063875,1.6058305780184776,1.356161037034343
-0.0638625,1.6058305780184776,1.356161037034343
