#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 16:18:11.357
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 200 mV/div Offset: -1.98 V Attenuation: 1 X
#Channel 2: Range: 200 mV/div Offset: -1.22 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.9075,1.749641315826296,1.4152288239592383
-2.9068750000000003,1.7503015606505665,1.4155608968602877
-2.90625,1.7512919278869727,1.4172212613655366
-2.905625,1.7519521727112435,1.4185495529697354
-2.9050000000000002,1.7489810710020253,1.4148967510581885
-2.904375,1.7450196020564004,1.409915657542442
-2.90375,1.743368989995724,1.408587365938244
-2.903125,1.7453497244685363,1.4102477304434924
-2.9025000000000003,1.7486509485898885,1.4135684594539881
-2.901875,1.7529425399476508,1.4192136987718362
-2.90125,1.7552533968325972,1.4222023548812823
-2.9006250000000002,1.7572341313054094,1.4228665006833818
-2.9000000000000004,1.7585546209539502,1.4248589380896792
-2.899375,1.7592148657782216,1.426187229693879
-2.89875,1.7585546209539509,1.4255230838917794
-2.8981250000000003,1.7578943761296801,1.4248589380896801
-2.8975,1.7569040088932741,1.424194792287581
-2.896875,1.7575642537175447,1.4251910109907298
-2.89625,1.7618558450753043,1.4311683232096246
-2.8956250000000003,1.7641667019602507,1.43482112512117
-2.895,1.7638365795481166,1.434156979319072
-2.894375,1.7618558450753043,1.4318324690117241
-2.8937500000000003,1.7585546209539509,1.4285117400012268
-2.893125,1.7552533968325963,1.4251910109907286
-2.8925,1.753272662359785,1.422534427782332
-2.891875,1.7509618054748375,1.420209917474984
-2.8912500000000003,1.7496413158262967,1.418549552969736
-2.890625,1.7499714382384313,1.4185495529697354
-2.89,1.7503015606505667,1.4198778445739342
-2.8893750000000002,1.7509618054748375,1.4208740632770835
-2.88875,1.7509618054748357,1.4205419903760312
-2.888125,1.747000336529213,1.4152288239592383
-2.8875,1.7440292348199948,1.4112439491466415
-2.8868750000000003,1.7440292348199948,1.4109118762455921
-2.88625,1.746340091704944,1.4139005323550418
-2.885625,1.7503015606505667,1.419213698771835
-2.8850000000000002,1.7539329071840557,1.423530646485481
-2.8843750000000004,1.755913641656867,1.4258551567928281
-2.88375,1.756904008893274,1.4278475941991275
-2.883125,1.7582244985418154,1.429507958704376
-2.8825000000000003,1.7582244985418154,1.4298400316054258
-2.881875,1.7575642537175444,1.4291758858033259
-2.88125,1.7572341313054094,1.4281796671001772
-2.880625,1.756904008893274,1.4281796671001772
-2.8800000000000003,1.7588847433660852,1.4315003961106727
-2.879375,1.762516089899575,1.4361494167253703
-2.87875,1.7638365795481166,1.4374777083295691
-2.8781250000000003,1.762516089899575,1.4351531980222212
-2.8775,1.7598751106024906,1.4324966148138218
-2.876875,1.7565738864811387,1.4288438129022767
-2.87625,1.7536027847719204,1.4258551567928293
-2.8756250000000003,1.7516220502991091,1.4231985735844326
-2.875,1.749641315826296,1.4205419903760337
-2.874375,1.7489810710020253,1.4195457716728845
-2.8737500000000002,1.749641315826296,1.4205419903760337
-2.873125,1.7506316830627024,1.4212061361781338
-2.8725,1.7512919278869727,1.422534427782332
-2.871875,1.749641315826296,1.420209917474984
-2.8712500000000003,1.7453497244685383,1.414896751058191
-2.870625,1.74369911240786,1.412240167849791
-2.87,1.7446894796442656,1.4129043136518902
-2.8693750000000002,1.7479907037656193,1.4162250426623875
-2.8687500000000004,1.752282295123377,1.422534427782329
-2.868125,1.7552533968325972,1.4265193025949285
-2.8675,1.756904008893274,1.4278475941991275
-2.8668750000000003,1.7588847433660861,1.4298400316054258
-2.86625,1.7595449881903569,1.4311683232096246
-2.865625,1.7595449881903569,1.4311683232096246
-2.865,1.7588847433660861,1.4305041774075251
-2.8643750000000003,1.7582244985418156,1.429175885803327
-2.86375,1.7582244985418154,1.4291758858033263
-2.863125,1.7618558450753043,1.4334928335169725
-2.8625000000000003,1.7648269467845226,1.437809781230619
-2.861875,1.7644968243723862,1.4374777083295678
-2.86125,1.7621859674874398,1.4344890522201217
-2.860625,1.7595449881903569,1.430836250308575
-2.8600000000000003,1.7562437640690047,1.4268513754959802
-2.859375,1.7539329071840557,1.423530646485481
-2.85875,1.7519521727112435,1.4205419903760337
-2.8581250000000002,1.749641315826296,1.4182174800686858
-2.8575,1.7496413158262967,1.4178854071676363
-2.856875,1.7509618054748375,1.418881625870785
-2.85625,1.7519521727112435,1.418881625870785
-2.8556250000000003,1.752612417535514,1.4192136987718347
-2.855,1.7496413158262945,1.4158929697613345
-2.854375,1.746009969292807,1.4089194388392936
-2.8537500000000002,1.745019602056401,1.4052666369277467
-2.8531250000000004,1.7456798468806716,1.4079232201361433
-2.8525,1.74865094858989,1.41323638655294
-2.851875,1.7526124175355142,1.4182174800686858
-2.8512500000000003,1.7552533968325972,1.4212061361781332
-2.850625,1.7569040088932748,1.423530646485482
-2.85,1.7588847433660861,1.4255230838917794
-2.849375,1.7598751106024921,1.426187229693879
-2.8487500000000003,1.759544988190357,1.4255230838917796
-2.848125,1.7588847433660861,1.4248589380896801
-2.8475,1.7585546209539509,1.4241947922875806
-2.8468750000000003,1.7588847433660861,1.4248589380896801
-2.84625,1.7631763347238467,1.4305041774075262
-2.845625,1.765157069196658,1.433160760615923
-2.845,1.7638365795481166,1.4321645419127738
-2.8443750000000003,1.7611956002510347,1.4291758858033277
-2.84375,1.7582244985418154,1.4248589380896801
-2.843125,1.7552533968325972,1.4205419903760337
-2.8425000000000002,1.7536027847719204,1.4175533342665863
-2.841875,1.751291927886972,1.4145646781571377
-2.84125,1.7499714382384313,1.4122401678497907
-2.840625,1.7509618054748375,1.4129043136518902
-2.8400000000000003,1.751952172711243,1.4145646781571382
-2.839375,1.7529425399476497,1.4152288239592385
-2.83875,1.7529425399476497,1.4158929697613376
-2.8381250000000002,1.749641315826296,1.410911876245592
-2.8375000000000004,1.7460099692928086,1.406262855630898
-2.836875,1.7456798468806718,1.4059307827298462
-2.83625,1.7476605813534838,1.4089194388392936
-2.8356250000000003,1.7506316830627022,1.4125722407508405
-2.835,1.754593152008328,1.417221261365538
-2.834375,1.7578943761296801,1.420209917474984
-2.83375,1.7602052330146276,1.4228665006833818
-2.8331250000000003,1.7615257226631684,1.4238627193865305
-2.8325,1.7611956002510336,1.4248589380896801
-2.831875,1.7598751106024921,1.423862719386531
-2.8312500000000003,1.7592148657782216,1.4228665006833818
-2.830625,1.7582244985418163,1.4218702819802336
-2.83,1.7602052330146276,1.423862719386531
-2.829375,1.7648269467845226,1.4298400316054258
-2.8287500000000003,1.7661474364330634,1.4324966148138223
-2.828125,1.7644968243723873,1.4311683232096246
-2.8275,1.762516089899575,1.4281796671001772
-2.8268750000000002,1.7592148657782216,1.4245268651886303
-2.82625,1.7559136416568668,1.4195457716728834
-2.825625,1.7536027847719204,1.4168891884644867
-2.825,1.7512919278869727,1.4148967510581885
-2.8243750000000003,1.7509618054748377,1.415228823959238
-2.82375,1.7516220502991087,1.4152288239592388
-2.823125,1.7526124175355142,1.4162250426623875
-2.8225000000000002,1.7529425399476497,1.4172212613655366
-2.8218750000000004,1.751952172711244,1.4165571155634373
-2.82125,1.7479907037656193,1.410911876245592
-2.820625,1.7456798468806718,1.408255293037194
-2.8200000000000003,1.7463400917049423,1.408255293037194
-2.819375,1.7479907037656213,1.410579803344545
-2.81875,1.752282295123379,1.4162250426623875
-2.818125,1.755913641656868,1.4195457716728845
-2.8175000000000003,1.7578943761296792,1.4212061361781325
-2.816875,1.7605353554267629,1.4228665006833818
-2.81625,1.7611956002510336,1.4248589380896801
-2.8156250000000003,1.7602052330146276,1.4245268651886303
-2.815,1.7592148657782212,1.4238627193865308
-2.814375,1.7582244985418154,1.4231985735844315
-2.81375,1.7575642537175447,1.4231985735844315
-2.8131250000000003,1.761195600251032,1.428843812902274
-2.8125,1.7644968243723873,1.4344890522201217
-2.811875,1.7644968243723873,1.434156979319072
-2.8112500000000002,1.762516089899575,1.4318324690117241
-2.810625,1.7598751106024906,1.4281796671001754
-2.81,1.7565738864811387,1.4241947922875806
-2.809375,1.7539329071840557,1.4205419903760337
-2.8087500000000003,1.7509618054748388,1.4162250426623895
-2.808125,1.7483208261777543,1.4139005323550395
-2.8075,1.7479907037656193,1.4142326052560892
-2.8068750000000002,1.74865094858989,1.4158929697613376
-2.8062500000000004,1.7496413158262956,1.4175533342665856
-2.805625,1.7503015606505667,1.4182174800686858
-2.805,1.7476605813534838,1.4148967510581885
-2.8043750000000003,1.7443593572321303,1.409583584641393
-2.80375,1.7433689899957245,1.4072590743340458
-2.803125,1.7443593572321303,1.4092515117403432
-2.8025,1.7476605813534838,1.41323638655294
-2.8018750000000003,1.7519521727112415,1.4192136987718322
-2.80125,1.7545931520083264,1.4228665006833818
-2.800625,1.7562437640690032,1.4255230838917794
-2.8000000000000003,1.7578943761296801,1.427183448397028
-2.799375,1.7592148657782214,1.4278475941991273
-2.79875,1.7585546209539509,1.4275155212980777
-2.798125,1.7578943761296801,1.4268513754959784
-2.7975000000000003,1.7575642537175449,1.4265193025949288
-2.796875,1.7585546209539509,1.4275155212980777
-2.79625,1.7628462123117106,1.4338249064180224
-2.7956250000000002,1.7654871916087933,1.437809781230619
-2.795,1.7638365795481155,1.436481489626419
-2.794375,1.7611956002510336,1.4344890522201217
-2.79375,1.7578943761296801,1.430836250308575
-2.7931250000000003,1.754923274420463,1.4268513754959802
-2.7925,1.752942539947649,1.4225344277823309
-2.791875,1.7512919278869727,1.4198778445739342
-2.7912500000000002,1.7499714382384313,1.418881625870785
-2.7906250000000004,1.750631683062702,1.4198778445739337
-2.79,1.7516220502991082,1.4208740632770835
-2.789375,1.752282295123379,1.4215382090791828
-2.7887500000000003,1.7519521727112435,1.4215382090791828
-2.788125,1.7476605813534825,1.4172212613655348
-2.7875,1.7446894796442656,1.41323638655294
-2.786875,1.7446894796442656,1.4125722407508405
-2.7862500000000003,1.747000336529212,1.4152288239592372
-2.785625,1.7512919278869727,1.4208740632770835
-2.785,1.7549232744204617,1.4265193025949285
-2.7843750000000003,1.7572341313054094,1.4285117400012268
-2.78375,1.7588847433660868,1.4295079587043766
-2.783125,1.7605353554267629,1.430836250308575
-2.7825,1.7605353554267629,1.4305041774075251
-2.7818750000000003,1.7598751106024924,1.429175885803327
-2.78125,1.7592148657782216,1.4281796671001772
-2.780625,1.7585546209539509,1.4275155212980777
-2.7800000000000002,1.7611956002510336,1.4301721045064755
-2.779375,1.7654871916087937,1.4351531980222219
-2.77875,1.7664775588451995,1.4368135625274698
-2.778125,1.7644968243723873,1.4348211251211715
-2.7775000000000003,1.762185967487441,1.4321645419127749
-2.776875,1.7588847433660846,1.4285117400012253
-2.77625,1.7555835192447324,1.4248589380896801
-2.7756250000000002,1.7542630295961912,1.4215382090791828
-2.7750000000000004,1.7522822951233799,1.4185495529697367
-2.774375,1.7516220502991082,1.416557115563437
-2.77375,1.752282295123379,1.4172212613655366
-2.7731250000000003,1.7529425399476497,1.419213698771835
-2.7725,1.7536027847719198,1.4198778445739335
-2.771875,1.752282295123379,1.4185495529697354
-2.77125,1.7476605813534838,1.41323638655294
-2.7706250000000003,1.7453497244685374,1.4105798033445434
-2.77,1.7463400917049423,1.4112439491466415
-2.769375,1.7489810710020253,1.4145646781571388
-2.7687500000000003,1.7529425399476497,1.4195457716728845
