#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:14:03.069
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 100 mV/div Offset: -640 mV Attenuation: 1 X
#Channel 2: Range: 5 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.16375,2.4793402088904672,1.2007181992068907
-1.1635,2.44599784526474,1.1744844400239256
-1.1632500000000001,2.3238525527747673,1.0917982876626213
-1.163,2.069988417842619,0.9244335455335267
-1.16275,1.8286689345715754,0.7693555007432495
-1.1625,1.6206918149263922,0.6381867048286712
-1.16225,1.4397847330762144,0.5252819184717678
-1.1620000000000001,1.3044345441007776,0.4422636932093765
-1.16175,1.1961543929203176,0.3761811859004452
-1.1615,1.1218768501898366,0.3323475629618682
-1.1612500000000001,1.0677367745996866,0.30046856446112435
-1.161,1.0304329420283662,0.2788838258928783
-1.16075,1.0314233092652252,0.28320077360682816
-1.1605,2.0274026266771576,0.9506673047164543
-1.16025,3.11251499536609,1.6865408534426256
-1.1600000000000001,3.3386488476787095,2.062779450331783
-1.15975,3.3439308062729785,2.357660186464102
-1.1595,3.3439308062729785,2.2932380436603643
-1.1592500000000001,3.343600683860843,2.0890132095149743
-1.159,3.2686628963061164,1.7825099218459937
-1.15875,2.8012095607222087,1.3644301394242484
-1.1585,2.282587251257792,1.0297006551662868
-1.15825,1.960387777013679,0.8284644771301587
-1.1580000000000001,1.4721367294657017,0.5143235127372698
-1.15775,0.9340371976848407,0.1699639143485714
-1.1575,0.49695512401746883,-0.1033320832154386
-1.1572500000000001,0.15957001881543642,-0.30888520896502597
-1.157,-0.1084893798386305,-0.47093678467738104
-1.15675,-0.29104707374952965,-0.5772001130133146
-1.1565,-0.3887633077415522,-0.6306638500822946
-1.15625,-0.4547877901686246,-0.6655315046925148
-1.1560000000000001,-0.5719812464766245,-0.7372592513192209
-1.15575,-0.7865608143646627,-0.8737412136506869
-1.1555,-0.911016963739699,-0.9477934705847733
-1.15525,-0.9222411257522911,-0.9471293247826745
-1.155,-0.8350888089485609,-0.8840354735832281
-1.15475,-0.5676896551187993,-0.7043840341152541
-1.1545,-0.3065628271198473,-0.5340306358768272
-1.15425,-0.07184579209160535,-0.38492990330550453
-1.1540000000000001,0.12424692071671015,-0.26272707571926446
-1.15375,0.2807249440689606,-0.16675800731584092
-1.1535,0.40485097103189516,-0.0907133129754331
-1.15325,0.4900225533627409,-0.040570304916971535
-1.153,0.5530759340806337,-0.0037102129004302313
-1.15275,0.5893893994155218,0.016546234063599747
-1.1525,0.5857580528820344,0.01056892184470757
-1.15225,-0.6211694858848467,-0.7990248109145007
-1.1520000000000001,-1.6422381066190548,-1.465827196222028
-1.15175,-1.99018712901019,-1.7510778182240374
-1.1515,-2.064134549328511,-2.040977460840425
-1.15125,-2.064134549328511,-2.009430535240731
-1.151,-2.0585224683222103,-1.828782877069671
-1.15075,-1.8832274674780924,-1.5495095672866852
-1.1505,-1.354371363237484,-1.1659653665744372
-1.15025,-0.7393533094293059,-0.7674778853147777
-1.1500000000000001,-0.45577815740515953,-0.5944679038679542
-1.14975,0.16584234464585484,-0.1906672561914205
-1.1495,1.0310931868529005,0.36655107177016605
-1.14925,1.6104580201499328,0.7241935862003851
-1.149,1.9527949615345657,0.9254297642366759
-1.14875,2.1251188606692515,1.0187422494316571
-1.1485,2.184871017265725,1.0429835712082753
-1.14825,2.1809095483201,1.030696873869436
-1.1480000000000001,2.1274297175541963,0.9895198341392899
-1.14775,2.080882457443086,0.9559804711332498
-1.1475,2.19378432239346,1.0316930925726375
-1.14725,2.370729935297853,1.1469223892367841
-1.147,2.4169470729968836,1.1724920026176648
-1.14675,2.3981300955050777,1.1565525033672166
-1.1465,2.199396403399681,1.0207346868379443
-1.14625,1.9547756960073779,0.8590151840267326
-1.1460000000000001,1.7309527005797047,0.7145634720701718
-1.14575,1.5388214567168226,0.5923606444838104
-1.1455,1.3754108627097625,0.4894180451583637
-1.14525,1.25194508057125,0.41304127791699846
-1.145,1.159180682761157,0.3562568118374622
-1.14475,1.090845343449118,0.3150797721072863
-1.1445,1.048589674695811,0.29083845033066813
-1.14425,1.0172280455429517,0.2725744407729337
-1.1440000000000001,1.2757138942448218,0.45156173443864933
-1.14375,2.570453994639827,1.3179399332774404
-1.1435,3.2980437909861844,1.8658602200096401
-1.14325,3.3439308062729576,2.235125285976589
-1.143,3.3439308062729785,2.3888750391627753
-1.14275,3.3439308062729745,2.2593666077532655
-1.1425,3.3353476235574595,1.9937082869136131
-1.14225,3.1768888657324856,1.6669485522806924
-1.1420000000000001,2.5549382412697477,1.212672823644887
-1.14175,2.165723917361874,0.9642822936594927
-1.1415,1.7837722865210344,0.7192124926846549
-1.14125,1.2856175666090004,0.39577348706237847
-1.141,0.7660048899079417,0.06104400280426444
