#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:17.515
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.5995582521879057,1.344538485497603
-2.3131250000000003,1.601538986660717,1.3478592145080988
-2.3125,1.6038498435456654,1.3501837248154482
-2.311875,1.6055004556063424,1.3518440893206969
-2.3112500000000002,1.6064908228427484,1.3538365267269952
-2.310625,1.6068209452548834,1.3548327454301443
-2.31,1.606160700430613,1.3548327454301443
-2.309375,1.6051703331942069,1.3531723809248957
-2.3087500000000003,1.6048402107820718,1.352176162221747
-2.308125,1.6051703331942082,1.3525082351227984
-2.3075,1.608141434903425,1.3571572557374922
-2.3068750000000002,1.6104522917883728,1.3591496931437905
-2.3062500000000004,1.6104522917883728,1.3584855473416912
-2.305625,1.6091318021398313,1.356161037034343
-2.305,1.6064908228427484,1.3541685996280448
-2.3043750000000003,1.6045100883699361,1.3518440893206969
-2.30375,1.6028594763092587,1.350515797716497
-2.303125,1.601538986660718,1.3485233603101996
-2.3025,1.6008787418364472,1.3471950687060008
-2.3018750000000003,1.6012088642485824,1.3468629958049514
-2.30125,1.601538986660718,1.3475271416070504
-2.300625,1.6018691090728532,1.34819128740915
-2.3000000000000003,1.6018691090728532,1.3485233603101996
-2.299375,1.5995582521879046,1.3465309229038998
-2.29875,1.5972473953029582,1.3428781209923544
-2.298125,1.5972473953029582,1.3425460480913047
-2.2975000000000003,1.5982377625393638,1.3442064125965527
-2.296875,1.6002184970121764,1.3471950687060008
-2.29625,1.602529353897124,1.3501837248154482
-2.2956250000000002,1.6045100883699361,1.3521761622217465
-2.295,1.6055004556063428,1.3538365267269958
-2.294375,1.6064908228427484,1.3554968912322436
-2.29375,1.6068209452548836,1.3558289641332935
-2.2931250000000003,1.6061607004306133,1.3548327454301448
-2.2925,1.6055004556063421,1.3541685996280444
-2.291875,1.6051703331942069,1.3531723809248957
-2.2912500000000002,1.6064908228427484,1.3545006725290945
-2.2906250000000004,1.6094619245519652,1.3578214015395902
-2.29,1.6104522917883728,1.35981383894589
-2.289375,1.6094619245519666,1.358485547341691
-2.2887500000000003,1.608141434903425,1.3564931099353927
-2.288125,1.6058305780184767,1.3538365267269938
-2.2875,1.6038498435456654,1.3508478706175477
-2.286875,1.601538986660718,1.3495195790133487
-2.2862500000000003,1.6005486194243124,1.3485233603102
-2.285625,1.6002184970121764,1.3471950687060008
-2.285,1.6002184970121764,1.3471950687060008
-2.2843750000000003,1.6008787418364472,1.3475271416070504
-2.28375,1.6015389866607175,1.3475271416070507
-2.283125,1.600548619424312,1.3478592145081003
-2.2825,1.5975775177150935,1.3448705583986527
-2.2818750000000003,1.596257028066553,1.3425460480913058
-2.28125,1.596917272890823,1.3435422667944539
-2.280625,1.598898007363635,1.3452026312997025
-2.2800000000000002,1.6012088642485827,1.3485233603101996
-2.279375,1.6028594763092603,1.348523360310201
-2.27875,1.6048402107820716,1.351512016419647
-2.278125,1.606160700430613,1.3535044538259453
-2.2775000000000003,1.6074811900791537,1.354500672529094
-2.276875,1.6068209452548832,1.354832745430144
-2.27625,1.6058305780184776,1.3541685996280448
-2.2756250000000002,1.6055004556063424,1.3538365267269952
-2.2750000000000004,1.6048402107820718,1.3535044538259455
-2.274375,1.6068209452548836,1.3548327454301443
-2.27375,1.6084715573155606,1.3574893286385419
-2.2731250000000003,1.6058305780184776,1.3578214015395917
-2.2725,1.6051703331942064,1.356493109935392
-2.271875,1.6041799659578009,1.3548327454301443
-2.27125,1.602529353897124,1.3521761622217465
-2.2706250000000003,1.6018691090728534,1.3495195790133498
-2.27,1.6008787418364472,1.3485233603101996
-2.269375,1.6002184970121764,1.3471950687060008
-2.2687500000000003,1.5998883746000412,1.3475271416070504
-2.268125,1.6008787418364474,1.3481912874091504
-2.2675,1.601538986660718,1.349187506112299
-2.266875,1.6018691090728532,1.3498516519143986
-2.2662500000000003,1.600218497012177,1.3481912874091506
-2.265625,1.5972473953029582,1.344538485497603
-2.265,1.5959269056544167,1.3432101938934042
-2.2643750000000002,1.5972473953029582,1.3448705583986527
-2.26375,1.5995582521879068,1.3465309229039029
-2.263125,1.6021992314849887,1.3498516519143986
-2.2625,1.6041799659578009,1.3518440893206969
-2.2618750000000003,1.6055004556063417,1.353172380924895
-2.26125,1.6061607004306133,1.3551648183311942
-2.260625,1.6068209452548836,1.3558289641332935
-2.2600000000000002,1.6064908228427484,1.3554968912322436
-2.2593750000000004,1.6058305780184778,1.354500672529095
-2.25875,1.6051703331942069,1.3538365267269952
-2.258125,1.6055004556063424,1.3541685996280448
-2.2575000000000003,1.6084715573155606,1.3571572557374922
-2.256875,1.610122169376237,1.35914969314379
-2.25625,1.6094619245519666,1.3581534744406414
-2.255625,1.6074811900791544,1.3564931099353927
-2.2550000000000003,1.6058305780184783,1.3535044538259466
-2.254375,1.6038498435456654,1.3508478706175477
-2.25375,1.6021992314849887,1.3495195790133487
-2.2531250000000003,1.6012088642485827,1.34819128740915
-2.2525,1.6002184970121767,1.3471950687060006
-2.251875,1.600548619424312,1.3468629958049512
-2.25125,1.601538986660718,1.3471950687060008
-2.2506250000000003,1.601869109072853,1.3478592145081
-2.25,1.6018691090728532,1.3485233603101996
-2.249375,1.598898007363635,1.3455347042007522
-2.2487500000000002,1.5962570280665522,1.3428781209923544
-2.248125,1.5955967832422822,1.3422139751902558
-2.2475,1.596917272890823,1.3438743396955035
-2.246875,1.6002184970121764,1.3471950687060008
-2.2462500000000003,1.6028594763092583,1.3511799435185956
-2.245625,1.604840210782072,1.3528403080238465
-2.245,1.6058305780184776,1.3538365267269952
-2.2443750000000002,1.6064908228427484,1.3548327454301443
-2.2437500000000004,1.6064908228427484,1.3551648183311937
-2.243125,1.6058305780184776,1.3545006725290945
-2.2425,1.6051703331942069,1.3538365267269952
-2.2418750000000003,1.6048402107820716,1.3531723809248957
-2.24125,1.6061607004306142,1.354500672529096
-2.240625,1.6088016797276958,1.3581534744406414
-2.24,1.609792046964102,1.35981383894589
-2.2393750000000003,1.6091318021398315,1.3591496931437907
-2.23875,1.6078113124912898,1.3564931099353927
-2.238125,1.6055004556063424,1.3541685996280448
-2.2375000000000003,1.6035197211335301,1.3518440893206969
-2.236875,1.6025293538971235,1.3498516519143975
-2.23625,1.601538986660718,1.3471950687060008
-2.235625,1.6008787418364472,1.3461988500028517
-2.2350000000000003,1.6015389866607177,1.346530922903901
-2.234375,1.6021992314849887,1.3475271416070504
-2.23375,1.602529353897124,1.34819128740915
-2.2331250000000002,1.6018691090728532,1.3471950687060008
-2.2325,1.5988980073636343,1.3435422667944528
-2.231875,1.5972473953029582,1.341217756487106
-2.23125,1.5975775177150935,1.341217756487106
-2.2306250000000003,1.5988980073636343,1.3435422667944528
-2.23,1.6018691090728543,1.3475271416070518
-2.229375,1.6041799659578009,1.3505157977164979
-2.2287500000000002,1.6051703331942069,1.3518440893206969
-2.2281250000000004,1.6061607004306127,1.353172380924895
-2.2275,1.607151067667019,1.3545006725290945
-2.226875,1.6068209452548836,1.3545006725290945
-2.2262500000000003,1.6058305780184776,1.3538365267269952
-2.225625,1.6055004556063421,1.352840308023846
-2.225,1.6048402107820716,1.352840308023846
-2.224375,1.607151067667019,1.355164818331194
-2.2237500000000003,1.6094619245519655,1.3584855473416895
-2.223125,1.609792046964102,1.3591496931437905
-2.2225,1.6084715573155606,1.3574893286385419
-2.2218750000000003,1.607151067667019,1.3554968912322436
-2.22125,1.604840210782071,1.352508235122795
-2.220625,1.6031895987213947,1.3501837248154482
-2.22,1.6018691090728532,1.349187506112299
-2.2193750000000003,1.6005486194243126,1.3471950687060017
-2.21875,1.6002184970121764,1.3471950687060008
-2.218125,1.600548619424312,1.3475271416070504
-2.2175000000000002,1.601538986660718,1.3485233603101996
-2.216875,1.602199231484988,1.3488554332112486
-2.21625,1.600548619424312,1.3468629958049512
-2.215625,1.597907640127229,1.3442064125965534
-2.2150000000000003,1.5969172728908234,1.343542266794454
-2.214375,1.5982377625393651,1.3452026312997036
-2.21375,1.6002184970121764,1.3475271416070504
-2.2131250000000002,1.6031895987213947,1.3511799435185974
-2.2125000000000004,1.6055004556063412,1.3525082351227955
-2.211875,1.6074811900791544,1.3521761622217465
-2.21125,1.608141434903425,1.3531723809248957
-2.2106250000000003,1.6084715573155606,1.3545006725290945
-2.21,1.6078113124912892,1.3548327454301439
-2.209375,1.6064908228427484,1.3538365267269952
-2.20875,1.6058305780184776,1.3538365267269952
-2.2081250000000003,1.6055004556063426,1.3545006725290942
-2.2075,1.6078113124912898,1.3581534744406414
-2.206875,1.6094619245519666,1.3601459118469397
-2.2062500000000003,1.6091318021398313,1.3601459118469397
-2.205625,1.6074811900791537,1.359149693143789
-2.205,1.6058305780184776,1.3558289641332935
-2.204375,1.6035197211335301,1.3531723809248957
-2.2037500000000003,1.6021992314849893,1.3511799435185983
-2.203125,1.6008787418364472,1.3495195790133487
-2.2025,1.5998883746000412,1.3485233603101996
