#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:32:04.455
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.403,1.6064908228427484,1.3535044538259453
-0.402875,1.6068209452548838,1.3538365267269954
-0.40275000000000005,1.6071510676670189,1.3545006725290942
-0.402625,1.607151067667019,1.3548327454301443
-0.40249999999999997,1.6068209452548834,1.3548327454301443
-0.40237500000000004,1.6064908228427484,1.3548327454301443
-0.40225,1.6064908228427484,1.355164818331194
-0.40212500000000007,1.6064908228427484,1.3548327454301445
-0.402,1.6064908228427484,1.3548327454301443
-0.401875,1.606160700430613,1.3545006725290942
-0.40175000000000005,1.606160700430613,1.354168599628045
-0.401625,1.606160700430613,1.3541685996280448
-0.40149999999999997,1.6058305780184774,1.3541685996280446
-0.40137500000000004,1.6055004556063424,1.3538365267269952
-0.40125,1.6055004556063424,1.3538365267269952
-0.40112500000000006,1.6055004556063424,1.3541685996280446
-0.401,1.6055004556063424,1.3541685996280448
-0.400875,1.6051703331942069,1.353836526726995
-0.40075000000000005,1.6051703331942069,1.3535044538259455
-0.400625,1.6048402107820716,1.3531723809248957
-0.40049999999999997,1.6048402107820716,1.3531723809248957
-0.40037500000000004,1.6048402107820716,1.3531723809248957
-0.40025,1.6048402107820716,1.3531723809248957
-0.40012500000000006,1.6048402107820716,1.3528403080238462
-0.4,1.6048402107820716,1.3531723809248957
-0.399875,1.6055004556063426,1.354500672529095
-0.39975000000000005,1.6061607004306129,1.3554968912322432
-0.399625,1.6068209452548836,1.3568251828364426
-0.39949999999999997,1.6074811900791546,1.357821401539592
-0.39937500000000004,1.608141434903425,1.358485547341691
-0.39925,1.6084715573155606,1.3591496931437905
-0.39912500000000006,1.609131802139831,1.3601459118469392
-0.399,1.6094619245519666,1.3608100576490392
-0.398875,1.6097920469641023,1.3608100576490394
-0.39875000000000005,1.610122169376237,1.3611421305500886
-0.398625,1.6101221693762373,1.3614742034511387
-0.39849999999999997,1.610122169376237,1.3611421305500888
-0.39837500000000003,1.609792046964102,1.3611421305500888
-0.39825,1.6094619245519666,1.3608100576490392
-0.39812500000000006,1.6091318021398315,1.3608100576490392
-0.398,1.6088016797276958,1.3604779847479893
-0.397875,1.6084715573155606,1.3601459118469394
-0.39775000000000005,1.6084715573155606,1.3598138389458903
-0.397625,1.608141434903425,1.3591496931437905
-0.39749999999999996,1.6078113124912896,1.3584855473416908
-0.39737500000000003,1.607151067667019,1.3578214015395917
-0.39725,1.6064908228427484,1.3571572557374922
-0.39712500000000006,1.6061607004306133,1.356493109935393
-0.397,1.6058305780184776,1.3558289641332935
-0.396875,1.6055004556063421,1.3554968912322434
-0.39675000000000005,1.605170333194207,1.3548327454301445
-0.396625,1.6048402107820716,1.3545006725290945
-0.39649999999999996,1.604510088369936,1.3541685996280446
-0.39637500000000003,1.6038498435456654,1.3535044538259453
-0.39625,1.6035197211335301,1.352840308023846
-0.39612500000000006,1.6031895987213949,1.3521761622217467
-0.396,1.6028594763092594,1.3518440893206969
-0.395875,1.6025293538971237,1.3511799435185972
-0.39575000000000005,1.6021992314849889,1.350515797716498
-0.395625,1.6018691090728532,1.3501837248154482
-0.39549999999999996,1.601869109072853,1.3498516519143984
-0.39537500000000003,1.601538986660718,1.3495195790133487
-0.39525,1.6012088642485827,1.349187506112299
-0.39512500000000006,1.6008787418364474,1.3488554332112497
-0.395,1.600548619424312,1.3485233603101996
-0.394875,1.6005486194243117,1.3478592145081
-0.39475000000000005,1.5998883746000414,1.3475271416070507
-0.394625,1.5998883746000412,1.3471950687060008
-0.39449999999999996,1.599888374600041,1.346862995804951
-0.39437500000000003,1.5995582521879057,1.3465309229039013
-0.39425,1.5995582521879057,1.3461988500028517
-0.39412500000000006,1.5995582521879057,1.346530922903901
-0.394,1.5998883746000412,1.3465309229039013
-0.393875,1.5998883746000412,1.3465309229039013
-0.39375000000000004,1.5998883746000412,1.3465309229039013
-0.393625,1.6002184970121764,1.3468629958049512
-0.39349999999999996,1.6005486194243121,1.3468629958049514
-0.39337500000000003,1.6008787418364472,1.3471950687060008
-0.39325,1.6008787418364472,1.3471950687060008
-0.39312500000000006,1.6012088642485824,1.3471950687060008
-0.393,1.601538986660718,1.3475271416070504
-0.392875,1.6015389866607181,1.3471950687060008
-0.39275000000000004,1.601869109072853,1.3471950687060008
-0.392625,1.6018691090728532,1.3475271416070504
-0.39249999999999996,1.6021992314849887,1.3475271416070504
-0.39237500000000003,1.6021992314849887,1.3475271416070504
-0.39225,1.6021992314849887,1.3478592145081003
-0.39212500000000006,1.6025293538971237,1.3478592145081003
-0.392,1.602529353897124,1.3478592145081003
-0.391875,1.6025293538971237,1.3478592145081
-0.39175000000000004,1.6021992314849887,1.3475271416070504
-0.391625,1.6012088642485827,1.3461988500028517
-0.39149999999999996,1.6005486194243117,1.3452026312997023
-0.39137500000000003,1.5998883746000412,1.344538485497603
-0.39125,1.5992281297757704,1.3435422667944539
-0.39112500000000006,1.5985678849515,1.3428781209923546
-0.391,1.5982377625393642,1.3425460480913047
-0.39087500000000003,1.5975775177150935,1.3418819022892052
-0.39075000000000004,1.5975775177150935,1.3415498293881556
-0.390625,1.5972473953029582,1.341217756487106
-0.3905,1.5972473953029582,1.3415498293881556
-0.390375,1.596917272890823,1.3415498293881556
-0.39025000000000004,1.596917272890823,1.341217756487106
-0.390125,1.596917272890823,1.341217756487106
-0.39,1.596917272890823,1.341217756487106
-0.389875,1.5972473953029582,1.3415498293881556
-0.38975000000000004,1.5975775177150935,1.3418819022892052
-0.389625,1.5982377625393642,1.342213975190255
-0.3895,1.5985678849514997,1.3425460480913047
-0.389375,1.5985678849514997,1.3432101938934042
-0.38925000000000004,1.5992281297757704,1.3435422667944539
-0.389125,1.5998883746000412,1.344538485497603
