#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:32:46.856
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.403,1.6064908228427484,1.3538365267269952
-0.402875,1.6061607004306129,1.353504453825945
-0.40275000000000005,1.6058305780184778,1.353172380924896
-0.402625,1.6055004556063424,1.352840308023846
-0.40249999999999997,1.6048402107820716,1.3521761622217463
-0.40237500000000004,1.6048402107820716,1.3518440893206969
-0.40225,1.6045100883699361,1.351512016419647
-0.40212500000000007,1.604179965957801,1.350847870617548
-0.402,1.6038498435456654,1.3505157977164979
-0.401875,1.60351972113353,1.350183724815448
-0.40175000000000005,1.6031895987213949,1.3498516519143988
-0.401625,1.6028594763092594,1.3495195790133487
-0.40149999999999997,1.602529353897124,1.349187506112299
-0.40137500000000004,1.602529353897124,1.349187506112299
-0.40125,1.6021992314849887,1.3488554332112495
-0.40112500000000006,1.6018691090728534,1.3488554332112495
-0.401,1.601538986660718,1.34819128740915
-0.400875,1.6015389866607177,1.3478592145081
-0.40075000000000005,1.6012088642485829,1.3475271416070507
-0.400625,1.6008787418364472,1.3471950687060008
-0.40049999999999997,1.600548619424312,1.3468629958049512
-0.40037500000000004,1.600548619424312,1.3468629958049512
-0.40025,1.6002184970121764,1.3468629958049512
-0.40012500000000006,1.6005486194243117,1.3468629958049512
-0.4,1.600548619424312,1.3468629958049512
-0.399875,1.600548619424312,1.3471950687060008
-0.39975000000000005,1.600548619424312,1.3471950687060008
-0.399625,1.6008787418364472,1.3475271416070504
-0.39949999999999997,1.6008787418364474,1.3475271416070504
-0.39937500000000004,1.6012088642485827,1.3475271416070504
-0.39925,1.6012088642485827,1.3475271416070504
-0.39912500000000006,1.6012088642485827,1.3478592145081
-0.399,1.6012088642485827,1.3475271416070504
-0.398875,1.6012088642485829,1.3478592145081005
-0.39875000000000005,1.6015389866607177,1.3481912874091497
-0.398625,1.601538986660718,1.34819128740915
-0.39849999999999997,1.6018691090728532,1.3485233603101998
-0.39837500000000003,1.6018691090728532,1.3488554332112495
-0.39825,1.6018691090728532,1.3488554332112495
-0.39812500000000006,1.6021992314849884,1.3491875061122989
-0.398,1.6021992314849887,1.3488554332112495
-0.397875,1.602529353897124,1.3488554332112495
-0.39775000000000005,1.602529353897124,1.3488554332112495
-0.397625,1.601538986660718,1.3478592145081003
-0.39749999999999996,1.6002184970121762,1.346862995804951
-0.39737500000000003,1.5995582521879057,1.3461988500028517
-0.39725,1.598898007363635,1.3455347042007522
-0.39712500000000006,1.5982377625393644,1.3448705583986529
-0.397,1.5975775177150935,1.344538485497603
-0.396875,1.5969172728908227,1.3442064125965532
-0.39675000000000005,1.5965871504786877,1.3438743396955037
-0.396625,1.5962570280665522,1.3432101938934042
-0.39649999999999996,1.5959269056544167,1.343210193893404
-0.39637500000000003,1.5959269056544167,1.3428781209923544
-0.39625,1.5959269056544167,1.3428781209923544
-0.39612500000000006,1.5959269056544167,1.3428781209923544
-0.396,1.5959269056544167,1.3428781209923544
-0.395875,1.5959269056544167,1.3428781209923546
-0.39575000000000005,1.5959269056544167,1.343210193893404
-0.395625,1.5965871504786875,1.3435422667944539
-0.39549999999999996,1.5969172728908232,1.3438743396955035
-0.39537500000000003,1.5972473953029582,1.3438743396955035
-0.39525,1.5972473953029582,1.3442064125965534
-0.39512500000000006,1.5979076401272287,1.3448705583986524
-0.395,1.598898007363635,1.3455347042007522
-0.394875,1.599558252187906,1.3465309229039018
-0.39475000000000005,1.6002184970121762,1.34752714160705
-0.394625,1.6008787418364472,1.34819128740915
-0.39449999999999996,1.6012088642485829,1.3485233603101998
-0.39437500000000003,1.6018691090728532,1.349187506112299
-0.39425,1.6021992314849887,1.3495195790133487
-0.39412500000000006,1.6028594763092592,1.350183724815448
-0.394,1.6031895987213947,1.3508478706175477
-0.393875,1.6035197211335304,1.3511799435185976
-0.39375000000000004,1.6038498435456652,1.3515120164196468
-0.393625,1.6038498435456654,1.3518440893206969
-0.39349999999999996,1.604179965957801,1.3521761622217467
-0.39337500000000003,1.6045100883699361,1.3525082351227962
-0.39325,1.6048402107820716,1.352840308023846
-0.39312500000000006,1.6048402107820716,1.352840308023846
-0.393,1.6051703331942069,1.3531723809248957
-0.392875,1.605170333194207,1.3538365267269954
-0.39275000000000004,1.6055004556063421,1.3541685996280446
-0.392625,1.6055004556063424,1.3545006725290945
