#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:08:56.749
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.15 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.5 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.16375,1.6045474989938175,1.3549418384587026
-1.1635,1.603557131757411,1.3536135468545034
-1.1632500000000001,1.602566764521006,1.3526173281513552
-1.163,1.6015763972845996,1.3519531823492552
-1.16275,1.6009161524603284,1.3509569636461056
-1.1625,1.600255907636058,1.349960744942957
-1.16225,1.5995956628117873,1.3489645262398078
-1.1620000000000001,1.5989354179875168,1.3483003804377085
-1.16175,1.5986052955753811,1.3476362346356088
-1.1615,1.5986052955753813,1.347636234635609
-1.1612500000000001,1.5989354179875164,1.348300380437708
-1.161,1.5986052955753811,1.348632453338758
-1.16075,1.5989354179875166,1.3486324533387581
-1.1605,1.5989354179875166,1.3492965991408574
-1.16025,1.5995956628117873,1.349960744942957
-1.1600000000000001,1.5999257852239224,1.350624890745056
-1.15975,1.6005860300481933,1.3506248907450562
-1.1595,1.6009161524603286,1.351289036547156
-1.1592500000000001,1.6009161524603286,1.3516211094482051
-1.159,1.6009161524603286,1.3519531823492552
-1.15875,1.5992655403996512,1.349960744942956
-1.1585,1.5976149283389751,1.3479683075366586
-1.15825,1.5962944386904336,1.3456437972293105
-1.1580000000000001,1.595304071454028,1.3443155056251124
-1.15775,1.594643826629757,1.343983432724062
-1.1575,1.5943137042176216,1.3436513598230122
-1.1572500000000001,1.5946438266297567,1.3436513598230122
-1.157,1.5949739490418922,1.3443155056251117
-1.15675,1.5959643162782984,1.3453117243282613
-1.1565,1.5966245611025691,1.34630794303141
-1.15625,1.5972848059268396,1.3469720888335095
-1.1560000000000001,1.598935417987516,1.3486324533387573
-1.15575,1.600255907636058,1.3502928178440066
-1.1555,1.6012462748724647,1.351621109448206
-1.15525,1.6025667645210049,1.3529494010524037
-1.155,1.6032270093452763,1.3536135468545039
-1.15475,1.6038872541695472,1.3542776926566034
-1.1545,1.6045474989938175,1.3549418384587026
-1.15425,1.6045474989938175,1.3552739113597523
-1.1540000000000001,1.6052077438180883,1.356270130062901
-1.15375,1.605867988642359,1.3566022029639513
-1.1535,1.60652823346663,1.3575984216671007
-1.15325,1.60652823346663,1.3582625674691995
-1.153,1.60652823346663,1.3585946403702496
