#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:34:16.915
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.6094619245519666,1.3578214015395917
-2.3131250000000003,1.6107824142005074,1.3594817660448395
-2.3125,1.6101221693762373,1.3578214015395917
-2.311875,1.608141434903425,1.356161037034343
-2.3112500000000002,1.6058305780184776,1.3538365267269952
-2.310625,1.6035197211335295,1.3511799435185967
-2.31,1.6018691090728532,1.3498516519143986
-2.309375,1.6002184970121764,1.3478592145081003
-2.3087500000000003,1.5998883746000414,1.3468629958049516
-2.308125,1.6002184970121767,1.3475271416070507
-2.3075,1.600548619424312,1.34819128740915
-2.3068750000000002,1.6012088642485827,1.3485233603101996
-2.3062500000000004,1.6005486194243121,1.3478592145081005
-2.305625,1.5975775177150935,1.3448705583986527
-2.305,1.5959269056544167,1.342213975190255
-2.3043750000000003,1.5962570280665522,1.3425460480913047
-2.30375,1.5982377625393656,1.3442064125965547
-2.303125,1.6012088642485827,1.3471950687060008
-2.3025,1.6038498435456654,1.3505157977164979
-2.3018750000000003,1.6051703331942062,1.3521761622217459
-2.30125,1.606160700430613,1.3538365267269952
-2.300625,1.607151067667019,1.355164818331194
-2.3000000000000003,1.6068209452548836,1.3548327454301443
-2.299375,1.6061607004306129,1.3545006725290942
-2.29875,1.6055004556063424,1.3538365267269952
-2.298125,1.6055004556063424,1.3535044538259453
-2.2975000000000003,1.6078113124912887,1.3554968912322427
-2.296875,1.6101221693762373,1.3588176202427409
-2.29625,1.6111125366126433,1.35981383894589
-2.2956250000000002,1.610782414200508,1.355164818331194
-2.295,1.6091318021398318,1.3515120164196477
-2.294375,1.6101221693762373,1.3531723809248957
-2.29375,1.6078113124912898,1.3541685996280448
-2.2931250000000003,1.6084715573155604,1.3535044538259455
-2.2925,1.606820945254883,1.3501837248154478
-2.291875,1.6051703331942069,1.349187506112299
-2.2912500000000002,1.6045100883699361,1.349187506112299
-2.2906250000000004,1.604179965957801,1.3498516519143984
-2.29,1.6038498435456654,1.3501837248154482
-2.289375,1.6021992314849887,1.34819128740915
-2.2887500000000003,1.5985678849514997,1.3448705583986527
-2.288125,1.5969172728908232,1.3438743396955037
-2.2875,1.5975775177150935,1.3442064125965534
-2.286875,1.5995582521879057,1.3465309229039013
-2.2862500000000003,1.6008787418364465,1.3508478706175457
-2.285625,1.601538986660718,1.3535044538259453
-2.285,1.6038498435456654,1.3554968912322436
-2.2843750000000003,1.6055004556063424,1.3568251828364426
-2.28375,1.6064908228427481,1.3578214015395913
-2.283125,1.6058305780184776,1.3568251828364426
-2.2825,1.6051703331942069,1.356161037034343
-2.2818750000000003,1.6045100883699364,1.3554968912322438
-2.28125,1.6048402107820716,1.355164818331194
-2.280625,1.6078113124912898,1.3588176202427409
-2.2800000000000002,1.609792046964102,1.3604779847479893
-2.279375,1.609461924551966,1.3591496931437894
-2.27875,1.608141434903425,1.3568251828364426
-2.278125,1.606160700430613,1.3541685996280448
-2.2775000000000003,1.6038498435456665,1.3521761622217474
-2.276875,1.602199231484988,1.3511799435185967
-2.27625,1.6008787418364472,1.3498516519143986
-2.2756250000000002,1.5998883746000412,1.3485233603101996
-2.2750000000000004,1.6005486194243117,1.3491875061122989
-2.274375,1.601538986660718,1.3498516519143986
-2.27375,1.601538986660718,1.3505157977164979
-2.2731250000000003,1.6012088642485827,1.3501837248154482
-2.2725,1.597907640127228,1.3471950687059997
-2.271875,1.5959269056544167,1.344538485497603
-2.27125,1.5959269056544167,1.3448705583986527
-2.2706250000000003,1.597907640127228,1.3465309229039006
-2.27,1.5998883746000412,1.3498516519143986
-2.269375,1.6018691090728532,1.352840308023846
-2.2687500000000003,1.6035197211335301,1.3545006725290945
-2.268125,1.6048402107820723,1.3554968912322436
-2.2675,1.606160700430613,1.3554968912322436
-2.266875,1.6064908228427484,1.355164818331194
-2.2662500000000003,1.6058305780184778,1.3545006725290947
-2.265625,1.6051703331942069,1.3541685996280448
-2.265,1.6045100883699361,1.3531723809248957
-2.2643750000000002,1.606160700430613,1.3545006725290945
-2.26375,1.6091318021398313,1.3584855473416921
-2.263125,1.6091318021398313,1.3608100576490392
