#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:38:28.245
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.595266660830146,1.3405536106850064
-2.3131250000000003,1.5969172728908223,1.3422139751902544
-2.3125,1.5995582521879057,1.3458667771018018
-2.311875,1.602529353897124,1.3501837248154482
-2.3112500000000002,1.6041799659578009,1.3525082351227962
-2.310625,1.604840210782072,1.3541685996280453
-2.31,1.6058305780184776,1.355164818331194
-2.309375,1.6064908228427484,1.356161037034343
-2.3087500000000003,1.6061607004306133,1.3554968912322438
-2.308125,1.6055004556063421,1.3551648183311933
-2.3075,1.6048402107820716,1.3535044538259453
-2.3068750000000002,1.6058305780184776,1.3545006725290945
-2.3062500000000004,1.6088016797276945,1.3581534744406398
-2.305625,1.6101221693762373,1.3611421305500888
-2.305,1.609792046964102,1.3608100576490392
-2.3043750000000003,1.608141434903425,1.3588176202427409
-2.30375,1.6058305780184767,1.3564931099353912
-2.303125,1.6038498435456654,1.352840308023846
-2.3025,1.6018691090728532,1.3501837248154482
-2.3018750000000003,1.6008787418364476,1.3478592145081014
-2.30125,1.600548619424312,1.3471950687060008
-2.300625,1.6008787418364472,1.3475271416070504
-2.3000000000000003,1.6018691090728532,1.3478592145081003
-2.299375,1.6021992314849884,1.34819128740915
-2.29875,1.601538986660718,1.34819128740915
-2.298125,1.5982377625393642,1.3452026312997025
-2.2975000000000003,1.5962570280665531,1.3422139751902564
-2.296875,1.5959269056544167,1.342213975190255
-2.29625,1.597907640127229,1.3435422667944539
-2.2956250000000002,1.6008787418364472,1.3475271416070504
-2.295,1.60285947630926,1.3508478706175484
