#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:00:53.829
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -1.672 V Attenuation: 1 X
#Channel 2: Range: 50 mV/div Offset: -1.275 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.22262500000000002,1.612434024488117,1.3552334569998763
-0.2225625,1.612434024488117,1.3552334569998763
-0.22250000000000003,1.612434024488117,1.3552334569998763
-0.2224375,1.612434024488117,1.3552334569998763
-0.222375,1.6121039020759818,1.355233456999876
-0.22231250000000002,1.6121039020759818,1.3549013840988264
-0.22225,1.6117737796638463,1.3545693111977768
-0.22218750000000004,1.6114436572517112,1.3545693111977768
-0.22212500000000002,1.611443657251711,1.3545693111977768
-0.2220625,1.6114436572517108,1.3542372382967272
-0.22200000000000003,1.6111135348395758,1.3542372382967272
-0.2219375,1.6111135348395755,1.3539051653956773
-0.221875,1.6107834124274403,1.3539051653956773
-0.22181250000000002,1.6107834124274403,1.3539051653956773
-0.22175,1.6107834124274403,1.3535730924946276
-0.22168750000000004,1.6107834124274403,1.3532410195935782
-0.22162500000000002,1.6107834124274403,1.353241019593578
-0.2215625,1.610453290015305,1.353241019593578
-0.22150000000000003,1.61078341242744,1.353241019593578
-0.2214375,1.6104532900153048,1.3529089466925281
-0.221375,1.6104532900153048,1.3529089466925281
-0.22131250000000002,1.6104532900153048,1.3529089466925281
-0.22125,1.6104532900153048,1.3529089466925281
-0.22118750000000004,1.6104532900153048,1.3525768737914787
-0.22112500000000002,1.6104532900153048,1.3529089466925281
-0.2210625,1.6104532900153048,1.3525768737914785
-0.22100000000000003,1.6104532900153048,1.3525768737914785
-0.2209375,1.6104532900153048,1.3525768737914785
-0.220875,1.6104532900153048,1.3525768737914785
-0.22081250000000002,1.6104532900153048,1.3525768737914785
-0.22075,1.6111135348395755,1.353241019593578
-0.22068750000000004,1.611773779663846,1.353905165395677
-0.22062500000000002,1.612434024488117,1.3545693111977768
-0.2205625,1.6127641469002527,1.3552334569998765
-0.22050000000000003,1.613424391724523,1.3558976028019754
-0.2204375,1.614084636548794,1.3568938215051247
-0.220375,1.6140846365487942,1.3572258944061748
-0.22031250000000002,1.6147448813730647,1.3578900402082739
-0.22025,1.6147448813730647,1.3582221131093237
-0.22018750000000004,1.615405126197335,1.3588862589114228
-0.22012500000000002,1.6157352486094707,1.3592183318124729
-0.2200625,1.6160653710216062,1.3598824776145724
-0.22000000000000003,1.6167256158458765,1.3602145505156218
-0.2199375,1.6170557382580122,1.3608786963177213
-0.219875,1.617715983082283,1.3612107692187714
-0.21981250000000002,1.617715983082283,1.3615428421198208
-0.21975,1.6180461054944182,1.3618749150208707
-0.21968750000000004,1.6183762279065534,1.3618749150208707
-0.21962500000000001,1.6183762279065537,1.3622069879219203
-0.2195625,1.6183762279065537,1.3622069879219205
-0.21950000000000003,1.6183762279065537,1.3625390608229697
-0.2194375,1.6183762279065537,1.3628711337240198
-0.219375,1.6183762279065537,1.3628711337240198
-0.21931250000000002,1.6183762279065537,1.3628711337240198
-0.21925,1.6183762279065537,1.3632032066250694
-0.21918750000000004,1.6180461054944184,1.3632032066250694
-0.21912500000000001,1.6180461054944182,1.3632032066250694
-0.2190625,1.617715983082283,1.3632032066250692
-0.21900000000000003,1.617715983082283,1.36287113372402
-0.2189375,1.6173858606701474,1.3628711337240198
-0.218875,1.617055738258012,1.36253906082297
-0.21881250000000002,1.6167256158458767,1.36253906082297
-0.21875,1.6163954934337414,1.3622069879219203
-0.21868750000000003,1.6163954934337414,1.3622069879219203
-0.218625,1.616065371021606,1.3622069879219203
-0.2185625,1.6160653710216057,1.3618749150208707
-0.21850000000000003,1.6154051261973355,1.3618749150208707
-0.2184375,1.6154051261973352,1.3618749150208707
-0.21837499999999999,1.6150750037851997,1.3618749150208704
-0.21831250000000002,1.6147448813730647,1.3615428421198208
-0.21825,1.6144147589609292,1.3612107692187712
-0.21818750000000003,1.6140846365487942,1.3608786963177215
-0.218125,1.6134243917245232,1.360214550515622
-0.2180625,1.6130942693123875,1.3595504047135223
-0.21800000000000003,1.6127641469002527,1.359218331812473
-0.2179375,1.612434024488117,1.358886258911423
-0.21787499999999999,1.6121039020759815,1.3582221131093235
-0.21781250000000002,1.6117737796638463,1.3578900402082739
-0.21775,1.611443657251711,1.3575579673072242
-0.21768750000000003,1.6111135348395758,1.3572258944061748
-0.217625,1.6104532900153048,1.3568938215051247
-0.2175625,1.6101231676031695,1.356561748604075
-0.21750000000000003,1.6101231676031695,1.356561748604075
-0.2174375,1.6097930451910343,1.3558976028019756
-0.21737499999999998,1.6094629227788986,1.3555655299009257
