#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:12.384
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.598898007363635,1.344538485497603
-2.3131250000000003,1.602199231484987,1.3475271416070491
-2.3125,1.6045100883699361,1.3498516519143986
-2.311875,1.6055004556063424,1.351512016419647
-2.3112500000000002,1.6068209452548836,1.352840308023846
-2.310625,1.6074811900791544,1.3548327454301443
-2.31,1.6074811900791544,1.3548327454301443
-2.309375,1.6068209452548836,1.3538365267269952
-2.3087500000000003,1.605830578018478,1.353172380924896
-2.308125,1.605500455606343,1.3535044538259464
-2.3075,1.607151067667019,1.356161037034343
-2.3068750000000002,1.609792046964102,1.35981383894589
-2.3062500000000004,1.6114426590247781,1.3608100576490387
-2.305625,1.6101221693762373,1.3588176202427409
-2.305,1.608141434903425,1.3564931099353927
-2.3043750000000003,1.6058305780184776,1.3538365267269952
-2.30375,1.6045100883699355,1.3518440893206962
-2.303125,1.6028594763092594,1.3501837248154482
-2.3025,1.6012088642485827,1.34819128740915
-2.3018750000000003,1.6005486194243121,1.3468629958049518
-2.30125,1.6012088642485827,1.3471950687060008
-2.300625,1.601538986660718,1.3475271416070504
-2.3000000000000003,1.6021992314849887,1.3478592145081003
-2.299375,1.6005486194243104,1.3465309229039006
-2.29875,1.5972473953029582,1.3452026312997025
-2.298125,1.59427629359374,1.344538485497603
-2.2975000000000003,1.5955967832422808,1.3448705583986524
-2.296875,1.597907640127229,1.3471950687060008
-2.29625,1.6008787418364472,1.3501837248154482
-2.2956250000000002,1.6031895987213947,1.352840308023846
-2.295,1.6045100883699368,1.3541685996280453
-2.294375,1.6058305780184776,1.355164818331194
-2.29375,1.6068209452548836,1.3554968912322436
-2.2931250000000003,1.6064908228427486,1.3548327454301445
-2.2925,1.6058305780184774,1.3541685996280444
-2.291875,1.6051703331942069,1.3531723809248957
-2.2912500000000002,1.6051703331942069,1.352840308023846
-2.2906250000000004,1.6078113124912887,1.3564931099353912
-2.29,1.609792046964102,1.3594817660448402
-2.289375,1.609792046964102,1.3591496931437905
-2.2887500000000003,1.607151067667019,1.3591496931437905
-2.288125,1.6055004556063412,1.3574893286385412
-2.2875,1.6028594763092594,1.356161037034343
-2.286875,1.601538986660718,1.3535044538259453
-2.2862500000000003,1.600218497012177,1.3508478706175489
-2.285625,1.5995582521879057,1.3495195790133487
-2.285,1.5992281297757704,1.349187506112299
-2.2843750000000003,1.5998883746000412,1.3495195790133487
-2.28375,1.6008787418364474,1.350183724815448
-2.283125,1.6012088642485827,1.3498516519143986
-2.2825,1.5982377625393642,1.3465309229039013
-2.2818750000000003,1.5959269056544179,1.3402215377839597
-2.28125,1.5965871504786875,1.3425460480913047
-2.280625,1.5975775177150935,1.3465309229039013
-2.2800000000000002,1.5998883746000412,1.3488554332112495
-2.279375,1.60285947630926,1.3518440893206978
-2.27875,1.6041799659578009,1.3538365267269952
-2.278125,1.6051703331942069,1.355164818331194
-2.2775000000000003,1.6064908228427477,1.3561610370343427
-2.276875,1.6064908228427481,1.356493109935392
-2.27625,1.6058305780184776,1.355164818331194
-2.2756250000000002,1.6055004556063424,1.3541685996280448
-2.2750000000000004,1.6048402107820718,1.3535044538259455
-2.274375,1.6051703331942069,1.3535044538259453
-2.27375,1.608141434903425,1.3571572557374922
-2.2731250000000003,1.6094619245519666,1.3591496931437905
-2.2725,1.608801679727695,1.3581534744406412
-2.271875,1.6068209452548836,1.3574893286385419
-2.27125,1.6048402107820716,1.3558289641332935
-2.2706250000000003,1.6028594763092603,1.353836526726996
-2.27,1.6021992314849887,1.3518440893206969
-2.269375,1.6008787418364472,1.3495195790133487
-2.2687500000000003,1.5998883746000412,1.34819128740915
-2.268125,1.6002184970121769,1.3481912874091502
-2.2675,1.6012088642485827,1.3485233603101996
-2.266875,1.6018691090728532,1.3495195790133487
-2.2662500000000003,1.6012088642485829,1.3488554332112497
-2.265625,1.5985678849514997,1.3452026312997025
-2.265,1.5972473953029582,1.3425460480913047
-2.2643750000000002,1.597907640127229,1.3425460480913047
-2.26375,1.598898007363636,1.3438743396955046
-2.263125,1.6012088642485827,1.3465309229039013
-2.2625,1.6031895987213947,1.349187506112299
-2.2618750000000003,1.6041799659578004,1.351512016419646
-2.26125,1.6055004556063428,1.353172380924896
-2.260625,1.6064908228427484,1.3538365267269952
-2.2600000000000002,1.6064908228427484,1.3538365267269952
-2.2593750000000004,1.6058305780184778,1.3538365267269952
-2.25875,1.6058305780184776,1.3538365267269952
-2.258125,1.6055004556063424,1.3531723809248957
-2.2575000000000003,1.607151067667019,1.355164818331194
-2.256875,1.6097920469641023,1.358485547341691
-2.25625,1.6104522917883728,1.358485547341691
-2.255625,1.6094619245519666,1.3564931099353927
-2.2550000000000003,1.6074811900791552,1.354168599628046
-2.254375,1.6048402107820716,1.351512016419647
-2.25375,1.6028594763092594,1.3498516519143986
-2.2531250000000003,1.6018691090728532,1.3488554332112495
-2.2525,1.600878741836447,1.346530922903901
-2.251875,1.600548619424312,1.3458667771018018
-2.25125,1.6012088642485827,1.3461988500028517
-2.2506250000000003,1.601869109072853,1.3475271416070498
-2.25,1.6018691090728532,1.34819128740915
-2.249375,1.600548619424312,1.3461988500028517
-2.2487500000000002,1.597907640127229,1.3438743396955035
-2.248125,1.5969172728908234,1.3438743396955046
-2.2475,1.597907640127229,1.3461988500028517
-2.246875,1.5995582521879057,1.3478592145081003
-2.2462500000000003,1.601869109072852,1.3508478706175464
-2.245625,1.6028594763092603,1.3535044538259453
-2.245,1.6048402107820716,1.3535044538259453
-2.2443750000000002,1.6068209452548836,1.3545006725290945
-2.2437500000000004,1.6074811900791541,1.3545006725290945
-2.243125,1.6068209452548836,1.3541685996280448
-2.2425,1.6064908228427484,1.3535044538259453
-2.2418750000000003,1.6055004556063424,1.3531723809248957
-2.24125,1.605170333194208,1.3525082351227977
-2.240625,1.6078113124912898,1.356161037034343
-2.24,1.6101221693762373,1.358485547341691
-2.2393750000000003,1.6104522917883726,1.3581534744406416
-2.23875,1.6088016797276958,1.3564931099353927
-2.238125,1.607151067667019,1.3548327454301443
-2.2375000000000003,1.6058305780184776,1.3518440893206969
-2.236875,1.6038498435456647,1.3491875061122984
-2.23625,1.602529353897124,1.3478592145081003
-2.235625,1.6012088642485827,1.3465309229039013
-2.2350000000000003,1.6015389866607177,1.346862995804951
-2.234375,1.6018691090728532,1.3475271416070504
-2.23375,1.6021992314849887,1.349187506112299
