#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:38.035
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.6084715573155606,1.3571572557374922
-2.3131250000000003,1.6064908228427492,1.3535044538259469
-2.3125,1.6048402107820716,1.3508478706175477
-2.311875,1.6031895987213947,1.3495195790133487
-2.3112500000000002,1.6018691090728532,1.3478592145081003
-2.310625,1.6008787418364474,1.347195068706001
-2.31,1.6012088642485827,1.3478592145081003
-2.309375,1.6021992314849887,1.3485233603101996
-2.3087500000000003,1.6025293538971237,1.3491875061122989
-2.308125,1.6015389866607168,1.348523360310198
-2.3075,1.598898007363635,1.3452026312997025
-2.3068750000000002,1.5975775177150935,1.3425460480913047
-2.3062500000000004,1.5979076401272287,1.3428781209923542
-2.305625,1.5992281297757704,1.344538485497603
-2.305,1.6021992314849887,1.3478592145081003
-2.3043750000000003,1.6045100883699361,1.3498516519143986
-2.30375,1.6058305780184783,1.3515120164196477
-2.303125,1.607151067667019,1.3531723809248957
-2.3025,1.6078113124912898,1.3545006725290945
-2.3018750000000003,1.6071510676670193,1.354168599628045
-2.30125,1.6064908228427484,1.3531723809248957
-2.300625,1.606160700430613,1.3518440893206969
-2.3000000000000003,1.606160700430613,1.3518440893206969
-2.299375,1.6081414349034262,1.3548327454301459
-2.29875,1.610782414200508,1.3581534744406414
-2.298125,1.6111125366126433,1.3591496931437905
-2.2975000000000003,1.6101221693762378,1.3578214015395924
-2.296875,1.608141434903425,1.355164818331194
-2.29625,1.606160700430613,1.3518440893206969
-2.2956250000000002,1.6045100883699361,1.3498516519143986
-2.295,1.6028594763092587,1.3491875061122987
-2.294375,1.6012088642485827,1.34819128740915
-2.29375,1.6012088642485827,1.3465309229039013
-2.2931250000000003,1.601869109072853,1.346862995804951
-2.2925,1.6021992314849889,1.3475271416070507
-2.291875,1.6028594763092594,1.34819128740915
-2.2912500000000002,1.6008787418364472,1.3465309229039013
-2.2906250000000004,1.5982377625393653,1.3438743396955046
-2.29,1.5975775177150935,1.3432101938934042
-2.289375,1.5985678849514997,1.3442064125965534
-2.2887500000000003,1.600548619424312,1.3465309229039013
-2.288125,1.60285947630926,1.3505157977164988
-2.2875,1.6045100883699361,1.3525082351227962
-2.286875,1.6058305780184776,1.3535044538259453
-2.2862500000000003,1.6064908228427481,1.354500672529094
-2.285625,1.607151067667019,1.355164818331194
-2.285,1.6064908228427484,1.3548327454301443
-2.2843750000000003,1.6064908228427484,1.3541685996280448
-2.28375,1.6061607004306129,1.3531723809248961
-2.283125,1.6058305780184776,1.3541685996280448
-2.2825,1.6088016797276958,1.3581534744406414
-2.2818750000000003,1.6107824142005072,1.360810057649038
-2.28125,1.6101221693762373,1.3611421305500888
-2.280625,1.6084715573155606,1.3588176202427409
-2.2800000000000002,1.6068209452548836,1.3568251828364426
-2.279375,1.604840210782071,1.3535044538259442
-2.27875,1.6031895987213947,1.3511799435185974
-2.278125,1.6012088642485827,1.3488554332112495
-2.2775000000000003,1.6005486194243121,1.3478592145081008
-2.276875,1.6008787418364474,1.3478592145081005
-2.27625,1.601538986660718,1.3485233603101996
-2.2756250000000002,1.6018691090728532,1.3495195790133487
-2.2750000000000004,1.6021992314849884,1.3495195790133487
-2.274375,1.5998883746000412,1.3465309229039013
-2.27375,1.5972473953029582,1.3442064125965534
-2.2731250000000003,1.596917272890823,1.3438743396955035
-2.2725,1.5982377625393653,1.3442064125965545
-2.271875,1.600548619424312,1.3468629958049512
-2.27125,1.6031895987213947,1.3495195790133487
-2.2706250000000003,1.605170333194206,1.3525082351227948
-2.27,1.6064908228427484,1.3538365267269952
-2.269375,1.6074811900791544,1.3548327454301443
-2.2687500000000003,1.6074811900791544,1.3554968912322436
-2.268125,1.6068209452548834,1.3545006725290942
-2.2675,1.606160700430613,1.3538365267269952
-2.266875,1.6058305780184776,1.352840308023846
-2.2662500000000003,1.6068209452548832,1.3541685996280441
-2.265625,1.6094619245519666,1.3581534744406414
-2.265,1.6104522917883728,1.35981383894589
-2.2643750000000002,1.6094619245519666,1.3594817660448402
-2.26375,1.6081414349034242,1.356825182836441
-2.263125,1.606160700430613,1.3531723809248957
-2.2625,1.6041799659578009,1.3508478706175477
-2.2618750000000003,1.60285947630926,1.3491875061122998
-2.26125,1.6018691090728527,1.3471950687060001
-2.260625,1.6008787418364472,1.3455347042007522
-2.2600000000000002,1.601538986660718,1.3461988500028517
-2.2593750000000004,1.6021992314849884,1.346862995804951
-2.25875,1.602529353897124,1.3468629958049512
-2.258125,1.6018691090728532,1.3458667771018018
-2.2575000000000003,1.598898007363635,1.3425460480913047
-2.256875,1.5965871504786877,1.3412177564871064
-2.25625,1.5972473953029582,1.342213975190255
-2.255625,1.598898007363635,1.3438743396955035
-2.2550000000000003,1.6018691090728518,1.347527141607049
-2.254375,1.6041799659578009,1.3505157977164979
-2.25375,1.6055004556063424,1.3518440893206969
-2.2531250000000003,1.6064908228427484,1.3535044538259453
-2.2525,1.607151067667019,1.3548327454301443
-2.251875,1.607151067667019,1.3548327454301443
-2.25125,1.6064908228427484,1.3541685996280448
-2.2506250000000003,1.6058305780184778,1.3535044538259455
-2.25,1.6051703331942069,1.3535044538259453
-2.249375,1.6078113124912898,1.3568251828364426
-2.2487500000000002,1.6101221693762373,1.35981383894589
-2.248125,1.6101221693762366,1.3614742034511382
-2.2475,1.6088016797276958,1.3604779847479893
-2.246875,1.6064908228427484,1.3581534744406414
