#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:42:08.815
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.31375,1.5929558039451985,1.3674515156700335
-2.3131250000000003,1.6154041279703928,1.353172380924902
-2.3125,1.5962570280665522,1.3435422667944539
-2.311875,1.6091318021398313,1.3813985775141215
-2.3112500000000002,1.609792046964102,1.3332480068619126
-2.310625,1.5955967832422915,1.377413702701513
-2.31,1.6173848624432152,1.3508478706175477
-2.309375,1.5932859263573338,1.3508478706175477
-2.3087500000000003,1.6097920469640945,1.3820627233162068
-2.308125,1.6088016797276905,1.3378970274766315
-2.3075,1.596917272890823,1.3883721084361655
-2.3068750000000002,1.618045107267486,1.3498516519143986
-2.3062500000000004,1.5926256815330748,1.354832745430142
-2.305625,1.607151067667019,1.3717684633836797
-2.305,1.6008787418364472,1.3262744759398686
-2.3043750000000003,1.590644947060251,1.374092973691028
-2.30375,1.6074811900791453,1.3319197152577216
-2.303125,1.5876738453510328,1.3488554332112495
-2.3025,1.6068209452548836,1.35981383894589
-2.3018750000000003,1.5975775177150977,1.326274475939884
-2.30125,1.5959269056544167,1.3734288278889284
-2.300625,1.6078113124912898,1.3266065488409184
-2.3000000000000003,1.5853629884660851,1.3521761622217465
-2.299375,1.6061607004306073,1.3508478706175375
-2.29875,1.5936160487694693,1.3282669133461669
-2.298125,1.6012088642485827,1.3760854110973262
-2.2975000000000003,1.6114426590247741,1.3312555694556347
-2.296875,1.595266660830146,1.37143639048263
-2.29625,1.6187053520917567,1.3594817660448402
-2.2956250000000002,1.5985678849514997,1.3452026312997025
-2.295,1.607481190079156,1.3847193065245946
-2.294375,1.6111125366126433,1.3319197152577138
-2.29375,1.5946064160058753,1.3764174839983758
-2.2931250000000003,1.616064372794664,1.3531723809249063
