#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 14:58:58.248
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -1.84 V Attenuation: 1 X
#Channel 2: Range: 200 mV/div Offset: -1.1 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.532,1.6048631188728575,1.3507005598390767
-0.531875,1.6048631188728573,1.3507005598390764
-0.5317500000000001,1.604202874048587,1.3500364140369774
-0.531625,1.6032125068121807,1.3483760495317287
-0.5315,1.602222139575774,1.3467156850264796
-0.531375,1.6012317723393685,1.345719466323331
-0.53125,1.6005715275150978,1.3447232476201818
-0.5311250000000001,1.5999112826908273,1.343727028917033
-0.531,1.598920915454421,1.3427308102138835
-0.530875,1.5979305482180146,1.3417345915107342
-0.53075,1.5976004258058798,1.3414025186096847
-0.530625,1.5972703033937443,1.3414025186096845
-0.5305,1.5969401809816086,1.3414025186096845
-0.530375,1.5966100585694736,1.3414025186096845
-0.53025,1.5966100585694736,1.3417345915107344
-0.5301250000000001,1.5966100585694736,1.3414025186096847
-0.53,1.5969401809816088,1.3414025186096845
-0.529875,1.5972703033937445,1.3417345915107344
-0.52975,1.5979305482180146,1.3417345915107344
-0.529625,1.5982606706301503,1.3427308102138835
-0.5295,1.59826067063015,1.3430628831149334
-0.529375,1.5979305482180148,1.3433949560159828
-0.52925,1.5976004258058796,1.3437270289170327
-0.5291250000000001,1.5976004258058796,1.3447232476201814
-0.529,1.5982606706301503,1.3453873934222813
-0.528875,1.5992510378665568,1.346383612125431
-0.52875,1.600241405102962,1.3473798308285792
-0.528625,1.6012317723393685,1.3480439766306789
-0.5285,1.6018920171636397,1.3490401953338285
-0.528375,1.6028823844000453,1.3500364140369772
-0.52825,1.603542629224316,1.3510326327401265
-0.5281250000000001,1.6042028740485865,1.3516967785422256
-0.528,1.6048631188728575,1.352692997245375
-0.527875,1.6051932412849932,1.3533571430474747
-0.52775,1.6058534861092635,1.3536892159485239
-0.527625,1.606183608521399,1.3543533617506236
-0.5275,1.60684385334567,1.3546854346516735
-0.527375,1.607173975757805,1.355017507552723
-0.52725,1.6075040981699404,1.355017507552723
-0.5271250000000001,1.6078342205820755,1.3553495804537725
-0.527,1.6081643429942112,1.3556816533548224
-0.526875,1.6091547102306174,1.3560137262558725
-0.52675,1.6094848326427524,1.3563457991569217
-0.526625,1.609814955054888,1.3566778720579715
-0.5265,1.6101450774670234,1.3570099449590216
-0.526375,1.6108053222912941,1.357342017860071
-0.52625,1.6111354447034294,1.3576740907611207
-0.5261250000000001,1.6111354447034294,1.3580061636621703
-0.526,1.6111354447034294,1.3580061636621705
-0.525875,1.6108053222912941,1.3580061636621703
-0.52575,1.6108053222912941,1.3576740907611209
-0.525625,1.6108053222912941,1.357342017860071
-0.5255,1.6104751998791584,1.357342017860071
-0.525375,1.6101450774670232,1.357342017860071
-0.52525,1.6101450774670232,1.357342017860071
-0.5251250000000001,1.6101450774670232,1.3570099449590216
-0.525,1.609814955054888,1.3566778720579715
-0.524875,1.609814955054888,1.3563457991569219
-0.52475,1.609814955054888,1.3563457991569219
-0.524625,1.609814955054888,1.3563457991569219
-0.5245,1.6094848326427527,1.3560137262558722
-0.524375,1.6094848326427527,1.3560137262558722
-0.52425,1.6094848326427527,1.3556816533548224
-0.5241250000000001,1.6094848326427527,1.355349580453773
-0.524,1.6094848326427527,1.3553495804537727
-0.523875,1.6094848326427527,1.3553495804537727
-0.52375,1.6094848326427527,1.3553495804537727
-0.523625,1.6094848326427527,1.3553495804537727
-0.5235,1.6091547102306174,1.3553495804537727
-0.523375,1.6094848326427527,1.3553495804537727
-0.52325,1.6108053222912941,1.3566778720579715
-0.5231250000000001,1.6117956895276997,1.3580061636621699
-0.523,1.6124559343519709,1.3590023823653197
-0.522875,1.6131161791762418,1.3599986010684695
-0.52275,1.6137764240005121,1.361326892672667
-0.522625,1.614436668824783,1.3626551842768664
-0.5225,1.6150969136490538,1.3636514029800157
-0.522375,1.615427036061189,1.364315548782115
-0.52225,1.6160872808854598,1.3649796945842145
-0.5221250000000001,1.6164174032975949,1.3656438403863136
-0.522,1.6167475257097306,1.3659759132873637
-0.521875,1.6167475257097303,1.3659759132873635
-0.52175,1.6164174032975953,1.365643840386314
-0.521625,1.616417403297595,1.3656438403863138
