#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 14:54:18.712
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.8 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.25 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.28500000000000003,0.4486750743959904,0.03948233413401425
0.28506250000000005,0.4480148295717194,0.03981440703506389
0.285125,0.4473545847474492,0.03981440703506389
0.28518750000000004,0.4470244623353137,0.03981440703506389
0.28525000000000006,0.4466943399231779,0.03981440703506389
0.2853125,0.44603409509890746,0.03981440703506389
0.28537500000000005,0.4453738502746367,0.040146479936113755
0.2854375,0.4450437278625016,0.039814407035064045
0.28550000000000003,0.444713605450366,0.040146479936113755
0.28556250000000005,0.44438348303823044,0.040146479936113755
0.285625,0.44372323821396026,0.040146479936113755
0.28568750000000004,0.4433931158018247,0.040146479936113755
0.28575000000000006,0.4430629933896891,0.040146479936113755
0.2858125,0.442732870977554,0.040146479936113755
0.28587500000000005,0.44207262615328324,0.040146479936113755
0.2859375,0.44207262615328324,0.04047855283716324
0.28600000000000003,0.4414123813290125,0.040478552837163395
0.28606250000000005,0.4414123813290122,0.04047855283716324
0.286125,0.44075213650474204,0.04014647993611391
0.28618750000000004,0.4404220140926063,0.040146479936113755
0.28625000000000006,0.44009189168047086,0.04014647993611391
0.2863125,0.43976176926833555,0.040478552837163395
0.28637500000000005,0.4394316468562003,0.040146479936113755
0.2864375,0.4394316468562003,0.04047855283716324
0.28650000000000003,0.43910152444406503,0.040478552837163395
0.28656250000000005,0.43877140203192927,0.04047855283716309
0.286625,0.4381111572076591,0.0398144070350642
0.28668750000000004,0.43646054514698207,0.03881818833191475
0.28675000000000006,0.43381956584989806,0.0378219696287653
0.2868125,0.43150870896495164,0.037157823826666325
0.28687500000000005,0.4288677296678687,0.03616160512351718
