#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 14:54:17.102
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.8 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.25 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.28500000000000003,1.5786840911353324,1.3800606356717189
0.28506250000000005,1.5790142135474676,1.3807247814738184
0.285125,1.5790142135474676,1.3807247814738184
0.28518750000000004,1.579344335959603,1.381056854374868
0.28525000000000006,1.5796744583717384,1.3813889272759179
0.2853125,1.5796744583717384,1.3817210001769675
0.28537500000000005,1.5800045807838736,1.3817210001769675
0.2854375,1.5800045807838736,1.382053073078017
0.28550000000000003,1.580334703196009,1.3820530730780172
0.28556250000000005,1.5806648256081444,1.382385145979067
0.285625,1.5806648256081444,1.3827172188801164
0.28568750000000004,1.5809949480202798,1.3830492917811663
0.28575000000000006,1.58099494802028,1.3830492917811665
0.2858125,1.581325070432415,1.383381364682216
0.28587500000000005,1.581325070432415,1.3837134375832658
0.2859375,1.5816551928445504,1.3840455104843152
0.28600000000000003,1.5816551928445506,1.3840455104843155
0.28606250000000005,1.5816551928445506,1.384377583385365
0.286125,1.5816551928445506,1.384377583385365
0.28618750000000004,1.581325070432415,1.384377583385365
0.28625000000000006,1.581325070432415,1.3840455104843152
0.2863125,1.581325070432415,1.3837134375832658
0.28637500000000005,1.581325070432415,1.3837134375832658
0.2864375,1.581325070432415,1.3837134375832658
0.28650000000000003,1.581325070432415,1.383381364682216
0.28656250000000005,1.581325070432415,1.3833813646822157
0.286625,1.581325070432415,1.3830492917811665
0.28668750000000004,1.581325070432415,1.383381364682216
0.28675000000000006,1.5813250704324149,1.3830492917811663
0.2868125,1.5809949480202798,1.3830492917811663
0.28687500000000005,1.5809949480202798,1.3830492917811663
0.2869375,1.5809949480202798,1.382717218880117
0.28700000000000003,1.5806648256081444,1.3823851459790668
0.28706250000000005,1.5809949480202798,1.3823851459790668
0.287125,1.5809949480202798,1.3823851459790668
0.28718750000000004,1.5809949480202798,1.3820530730780172
0.28725000000000006,1.5809949480202796,1.3820530730780172
0.2873125,1.5806648256081444,1.3820530730780172
0.28737500000000005,1.5806648256081444,1.3817210001769675
0.2874375,1.5806648256081444,1.3817210001769675
0.28750000000000003,1.5806648256081444,1.3813889272759177
0.28756250000000005,1.580334703196009,1.3813889272759174
0.287625,1.580334703196009,1.3810568543748682
0.28768750000000004,1.580334703196009,1.381056854374868
0.28775000000000006,1.5803347031960093,1.3807247814738184
0.2878125,1.5806648256081444,1.3807247814738184
0.28787500000000005,1.580334703196009,1.3803927085727685
0.2879375,1.580334703196009,1.380060635671719
0.28800000000000003,1.580334703196009,1.3797285627706692
0.28806250000000005,1.5800045807838736,1.3797285627706692
0.288125,1.5800045807838736,1.3797285627706692
0.28818750000000004,1.5800045807838736,1.3797285627706692
0.28825000000000006,1.5796744583717384,1.3793964898696194
0.2883125,1.5796744583717384,1.3793964898696194
0.28837500000000005,1.5796744583717384,1.3793964898696194
0.2884375,1.5796744583717384,1.37906441696857
0.28850000000000003,1.5796744583717384,1.3790644169685697
0.28856250000000006,1.579344335959603,1.37873234406752
0.288625,1.579344335959603,1.37873234406752
0.28868750000000004,1.5796744583717384,1.37873234406752
0.28875000000000006,1.5806648256081446,1.3797285627706697
0.2888125,1.581325070432415,1.3807247814738184
0.28887500000000005,1.5819853152566858,1.3813889272759177
0.2889375,1.5826455600809564,1.382053073078017
0.28900000000000003,1.5833058049052273,1.3827172188801167
0.28906250000000006,1.5839660497294983,1.3837134375832663
0.289125,1.5846262945537686,1.3847096562864145
0.28918750000000004,1.584956416965904,1.3850417291874646
0.28925000000000006,1.585616661790175,1.386037947890614
0.28931250000000003,1.5859467842023103,1.3863700207916634
0.28937500000000005,1.586607029026581,1.3870341665937629
0.2894375,1.5872672738508515,1.3880303852969116
0.28950000000000004,1.587597396262987,1.3883624581979617
0.28956250000000006,1.588257641087258,1.389358676901111
0.289625,1.5885877634993928,1.3896907498021605
0.28968750000000004,1.5889178859115285,1.3900228227032103
0.28975000000000006,1.5892480083236638,1.3903548956042602
0.28981250000000003,1.5892480083236638,1.3903548956042602
0.28987500000000005,1.5895781307357992,1.3903548956042602
0.2899375,1.5895781307357992,1.3906869685053096
0.29000000000000004,1.5899082531479345,1.3906869685053098
0.29006250000000006,1.5895781307357995,1.3906869685053098
0.290125,1.5899082531479343,1.3906869685053098
0.29018750000000004,1.5899082531479345,1.3906869685053098
0.29025000000000006,1.5899082531479345,1.3903548956042602
0.29031250000000003,1.5899082531479345,1.3903548956042602
0.29037500000000005,1.5895781307357992,1.3900228227032103
