#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 14:58:50.009
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -1.84 V Attenuation: 1 X
#Channel 2: Range: 200 mV/div Offset: -1.1 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.532,1.6121258119398354,1.3590023823653197
-0.531875,1.612455934351971,1.3593344552663695
-0.5317500000000001,1.612786056764106,1.3599986010684686
-0.531625,1.6127860567641061,1.359666528167419
-0.5315,1.6124559343519709,1.359666528167419
-0.531375,1.6124559343519709,1.359666528167419
-0.53125,1.6124559343519709,1.3593344552663693
-0.5311250000000001,1.6124559343519709,1.3593344552663693
-0.531,1.6121258119398354,1.3590023823653197
-0.530875,1.6121258119398352,1.3590023823653195
-0.53075,1.6117956895277004,1.35867030946427
-0.530625,1.6117956895277001,1.3586703094642698
-0.5305,1.6114655671155644,1.3580061636621703
-0.530375,1.6111354447034294,1.3576740907611207
-0.53025,1.6108053222912941,1.3576740907611207
-0.5301250000000001,1.6108053222912941,1.3573420178600712
-0.53,1.6104751998791587,1.357342017860071
-0.529875,1.6104751998791584,1.357342017860071
-0.52975,1.6101450774670234,1.357342017860071
-0.529625,1.609814955054888,1.3570099449590214
-0.5295,1.609814955054888,1.3570099449590214
-0.529375,1.609814955054888,1.3570099449590214
-0.52925,1.609814955054888,1.3570099449590214
-0.5291250000000001,1.609814955054888,1.3570099449590214
-0.529,1.609814955054888,1.3576740907611207
-0.528875,1.6108053222912948,1.35933445526637
-0.52875,1.6121258119398347,1.3606627468705674
-0.528625,1.6127860567641061,1.3616589655737172
-0.5285,1.6134463015883773,1.362323111375817
-0.528375,1.614436668824783,1.3629872571779162
-0.52825,1.615427036061189,1.3636514029800155
-0.5281250000000001,1.6160872808854596,1.3643155487821148
-0.528,1.616417403297595,1.3649796945842145
-0.527875,1.6167475257097308,1.365643840386314
-0.52775,1.6170776481218656,1.3659759132873635
-0.527625,1.6167475257097306,1.3659759132873637
-0.5275,1.6164174032975949,1.3659759132873635
-0.527375,1.6160872808854598,1.3656438403863138
-0.52725,1.6157571584733244,1.3653117674852642
-0.5271250000000001,1.6154270360611893,1.364647621683165
-0.527,1.6150969136490536,1.364315548782115
-0.526875,1.6147667912369181,1.3639834758810652
-0.52675,1.6144366688247833,1.3636514029800157
-0.526625,1.6137764240005124,1.3629872571779162
-0.5265,1.6134463015883764,1.3623231113758165
-0.526375,1.6124559343519709,1.3616589655737172
-0.52625,1.6117956895277001,1.360994819771618
-0.5261250000000001,1.6114655671155649,1.3599986010684693
-0.526,1.6108053222912941,1.3590023823653197
-0.525875,1.6101450774670227,1.35800616366217
-0.52575,1.6091547102306176,1.3570099449590218
-0.525625,1.608824587818482,1.3563457991569219
-0.5255,1.608164342994211,1.3556816533548222
-0.525375,1.6078342205820757,1.355017507552723
-0.52525,1.607173975757805,1.3543533617506236
-0.5251250000000001,1.60684385334567,1.3540212888495742
-0.525,1.6065137309335342,1.353689215948524
-0.524875,1.6061836085213987,1.3533571430474742
-0.52475,1.605853486109264,1.3526929972453752
-0.524625,1.6058534861092637,1.3523609243443253
-0.5245,1.605523363697128,1.3520288514432754
-0.524375,1.605193241284993,1.3513647056411762
-0.52425,1.6045329964607222,1.3507005598390767
-0.5241250000000001,1.604202874048587,1.3500364140369774
-0.524,1.6038727516364515,1.349040195333828
-0.523875,1.6032125068121807,1.3483760495317285
-0.52375,1.6032125068121807,1.3477119037296295
-0.523625,1.60255226198791,1.3473798308285796
-0.5235,1.6022221395757745,1.3470477579275295
-0.523375,1.6022221395757745,1.34671568502648
-0.52325,1.6022221395757745,1.34671568502648
-0.5231250000000001,1.6022221395757745,1.34671568502648
-0.523,1.6022221395757745,1.3470477579275297
-0.522875,1.60255226198791,1.3473798308285798
-0.52275,1.60255226198791,1.347711903729629
-0.522625,1.6028823844000453,1.3480439766306789
-0.5225,1.6028823844000455,1.348376049531729
-0.522375,1.6032125068121807,1.3487081224327784
-0.52225,1.603542629224316,1.3487081224327784
-0.5221250000000001,1.6038727516364513,1.3490401953338278
-0.522,1.6042028740485867,1.3493722682348779
-0.521875,1.6042028740485867,1.3493722682348779
-0.52175,1.6042028740485867,1.3493722682348779
-0.521625,1.6045329964607222,1.3497043411359275
-0.5215,1.6048631188728575,1.3497043411359275
-0.521375,1.6048631188728575,1.3497043411359275
-0.52125,1.6048631188728575,1.3493722682348779
-0.5211250000000001,1.6048631188728575,1.3493722682348779
-0.521,1.605193241284993,1.3493722682348779
-0.520875,1.6051932412849927,1.3497043411359269
-0.52075,1.6045329964607222,1.3483760495317287
-0.520625,1.603542629224316,1.3470477579275297
-0.5205,1.6025522619879096,1.3460515392243801
-0.520375,1.6015618947515038,1.3450553205212314
-0.52025,1.6009016499272333,1.3440591018180823
-0.5201250000000001,1.6002414051029628,1.343394956015983
-0.52,1.5995811602786918,1.3423987373128337
-0.519875,1.5985907930422856,1.3417345915107342
-0.51975,1.5985907930422856,1.3414025186096845
-0.519625,1.5982606706301503,1.3414025186096845
-0.5195,1.5979305482180148,1.3410704457086347
-0.519375,1.5979305482180148,1.3407383728075852
-0.51925,1.5979305482180148,1.3407383728075852
-0.519125,1.5979305482180148,1.3407383728075852
-0.519,1.5979305482180148,1.3407383728075852
-0.518875,1.5982606706301505,1.3414025186096847
-0.51875,1.598920915454421,1.3417345915107344
-0.518625,1.5992510378665563,1.3423987373128337
-0.5185,1.599581160278692,1.3427308102138837
-0.518375,1.599911282690827,1.3430628831149332
-0.51825,1.600571527515098,1.343727028917033
-0.518125,1.601231772339369,1.3447232476201822
-0.518,1.6022221395757745,1.345719466323331
-0.517875,1.603212506812181,1.3470477579275302
-0.51775,1.603542629224316,1.3480439766306789
-0.517625,1.6042028740485867,1.3487081224327784
-0.5175,1.6048631188728577,1.3497043411359277
-0.517375,1.6055233636971282,1.350368486938027
-0.51725,1.605853486109264,1.3510326327401267
-0.517125,1.6065137309335344,1.351696778542226
-0.517,1.6068438533456697,1.3523609243443253
-0.516875,1.6071739757578052,1.353025070146425
-0.51675,1.6075040981699404,1.353689215948524
-0.516625,1.6078342205820757,1.354021288849574
-0.5165,1.6084944654063464,1.3543533617506238
-0.516375,1.6084944654063464,1.3546854346516732
-0.51625,1.6091547102306174,1.3550175075527233
-0.516125,1.6094848326427529,1.355349580453773
-0.516,1.609814955054888,1.3556816533548224
-0.515875,1.6101450774670234,1.356345799156922
-0.51575,1.6104751998791587,1.3566778720579715
-0.515625,1.6108053222912941,1.3570099449590214
-0.5155,1.6111354447034296,1.3573420178600712
-0.515375,1.6114655671155647,1.3576740907611207
-0.51525,1.6117956895277001,1.3583382365632204
-0.5151249999999999,1.6117956895277004,1.35867030946427
-0.515,1.6121258119398354,1.3590023823653197
-0.514875,1.6121258119398354,1.3586703094642698
-0.51475,1.6121258119398354,1.3586703094642698
-0.514625,1.6117956895277001,1.3583382365632202
-0.5145,1.6117956895277001,1.3580061636621705
-0.514375,1.6117956895277001,1.3580061636621705
-0.51425,1.6114655671155644,1.3580061636621703
-0.5141249999999999,1.6111354447034292,1.3576740907611204
-0.514,1.6108053222912941,1.357342017860071
