#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 16:15:33.367
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 500 mV/div Offset: -1.4 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.6 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.16125,1.599478598547947,1.3486068575390906
0.16131250000000003,1.5998087209600824,1.34927100334119
0.161375,1.6001388433722175,1.3496030762422395
0.1614375,1.600468965784353,1.3499351491432894
0.16150000000000003,1.6007990881964882,1.3502672220443395
0.1615625,1.600468965784353,1.3505992949453889
0.16162500000000002,1.6001388433722177,1.3509313678464385
0.16168749999999998,1.5998087209600824,1.3512634407474882
0.16175,1.5998087209600822,1.3512634407474884
0.16181250000000003,1.599478598547947,1.3509313678464383
0.161875,1.599478598547947,1.350599294945389
0.1619375,1.599478598547947,1.3505992949453889
0.16200000000000003,1.5994785985479467,1.349935149143289
0.1620625,1.5991484761358117,1.3489389304401402
0.16212500000000002,1.5988183537236762,1.3476106388359415
0.16218749999999998,1.598488231311541,1.3466144201327928
0.16225,1.5981581088994055,1.3456182014296432
0.16231250000000003,1.59782798648727,1.3446219827264938
0.162375,1.597497864075135,1.3439578369243947
0.1624375,1.5971677416629995,1.343293691122295
0.16250000000000003,1.5965074968387285,1.3429616182212452
0.1625625,1.5961773744265932,1.3426295453201957
0.16262500000000002,1.595847252014458,1.3426295453201957
0.16268749999999998,1.595847252014458,1.3426295453201957
0.16275,1.5955171296023225,1.3426295453201957
0.16281250000000003,1.5951870071901872,1.3429616182212456
0.162875,1.5951870071901872,1.3432936911222948
0.1629375,1.5948568847780518,1.3436257640233449
0.16300000000000003,1.595187007190187,1.3439578369243947
0.1630625,1.5948568847780518,1.3442899098254442
0.16312500000000002,1.5948568847780518,1.344621982726494
0.16318749999999999,1.5941966399537815,1.344621982726494
0.16325,1.5938665175416458,1.3449540556275437
0.16331250000000003,1.593866517541646,1.344621982726494
0.163375,1.594196639953781,1.344621982726494
0.1634375,1.5938665175416458,1.3442899098254442
0.16350000000000003,1.5941966399537812,1.3439578369243943
0.1635625,1.5941966399537812,1.3436257640233449
0.16362500000000002,1.5941966399537812,1.343293691122295
0.16368749999999999,1.5941966399537812,1.342629545320196
0.16375,1.5941966399537812,1.3419653995180962
0.16381250000000003,1.5938665175416458,1.3413012537159965
0.163875,1.5938665175416458,1.3409691808149473
0.1639375,1.5941966399537812,1.3406371079138975
0.16400000000000003,1.5945267623659167,1.3403050350128476
0.1640625,1.5948568847780518,1.3403050350128476
0.16412500000000002,1.5951870071901872,1.3403050350128476
0.1641875,1.5955171296023223,1.3406371079138972
0.16425,1.595847252014458,1.3406371079138975
0.16431250000000003,1.5961773744265932,1.341301253715997
0.164375,1.5961773744265932,1.3416333266170464
0.16443750000000001,1.5961773744265932,1.3419653995180962
0.16450000000000004,1.5965074968387287,1.342629545320196
0.1645625,1.5965074968387287,1.343293691122295
0.16462500000000002,1.596837619250864,1.3442899098254442
0.1646875,1.5971677416629992,1.3452861285285929
0.16475,1.5971677416629995,1.3459502743306928
0.16481250000000003,1.597497864075135,1.3469464930338422
0.164875,1.5981581088994052,1.3472785659348914
0.16493750000000001,1.5988183537236762,1.3482747846380407
0.16500000000000004,1.599148476135812,1.3486068575390906
0.1650625,1.599478598547947,1.3486068575390906
0.16512500000000002,1.5998087209600822,1.3489389304401402
0.1651875,1.6001388433722175,1.3489389304401402
0.16525,1.6001388433722177,1.3489389304401402
0.16531250000000003,1.600138843372218,1.3486068575390904
0.165375,1.6004689657843527,1.348274784638041
0.16543750000000002,1.600468965784353,1.347942711736991
0.16550000000000004,1.6007990881964886,1.3476106388359412
0.1655625,1.6011292106086237,1.3472785659348916
0.16562500000000002,1.6011292106086237,1.346946493033842
0.1656875,1.601459333020759,1.346946493033842
0.16575,1.6014593330207592,1.346946493033842
0.16581250000000003,1.6017894554328944,1.3472785659348916
0.165875,1.6017894554328944,1.3472785659348916
0.16593750000000002,1.6017894554328944,1.3476106388359415
0.16600000000000004,1.6017894554328944,1.348274784638041
0.1660625,1.6017894554328944,1.3486068575390906
0.16612500000000002,1.6017894554328944,1.3489389304401402
0.1661875,1.6017894554328944,1.3496030762422395
0.16625,1.60211957784503,1.3502672220443392
0.16631250000000003,1.6021195778450301,1.3509313678464387
0.166375,1.602449700257165,1.3515955136485378
0.16643750000000002,1.6027798226693006,1.3522596594506375
0.16650000000000004,1.6031099450814357,1.3522596594506378
0.1665625,1.6027798226693006,1.3529238052527368
0.16662500000000002,1.6027798226693006,1.3532558781537867
0.1666875,1.6024497002571654,1.3532558781537867
0.16675,1.6027798226693006,1.3532558781537867
0.16681250000000003,1.6027798226693006,1.3532558781537865
0.166875,1.6027798226693006,1.3529238052527368
0.16693750000000002,1.6027798226693006,1.3529238052527368
0.16700000000000004,1.6027798226693009,1.3525917323516872
0.1670625,1.6034400674935712,1.3525917323516872
0.16712500000000002,1.6034400674935712,1.3522596594506375
0.1671875,1.6037701899057064,1.3515955136485382
0.16725,1.6037701899057066,1.3512634407474884
0.1673125,1.6037701899057066,1.3509313678464385
0.167375,1.6037701899057066,1.3509313678464385
0.16743750000000002,1.6037701899057066,1.3512634407474884
0.1675,1.6034400674935712,1.3512634407474884
0.1675625,1.6034400674935712,1.3512634407474884
0.167625,1.6037701899057066,1.351595513648538
0.16768750000000002,1.604100312317842,1.3522596594506375
0.16775,1.6037701899057066,1.3525917323516872
0.1678125,1.6037701899057066,1.3529238052527368
0.167875,1.6037701899057066,1.3532558781537867
0.16793750000000002,1.604100312317842,1.3535879510548363
0.168,1.604100312317842,1.353920023955886
0.1680625,1.604100312317842,1.3542520968569358
0.168125,1.604100312317842,1.3545841697579855
0.16818750000000002,1.604100312317842,1.3545841697579855
0.16825,1.604100312317842,1.3545841697579855
0.1683125,1.6044304347299774,1.3545841697579855
0.168375,1.6044304347299774,1.3542520968569358
0.16843750000000002,1.6044304347299774,1.3542520968569358
0.1685,1.6044304347299774,1.353920023955886
0.1685625,1.6044304347299774,1.3535879510548363
0.168625,1.6044304347299774,1.3532558781537867
0.16868750000000002,1.6044304347299774,1.3525917323516872
0.16875,1.604100312317842,1.3522596594506375
0.1688125,1.6044304347299774,1.3519275865495877
0.168875,1.604100312317842,1.351595513648538
0.16893750000000002,1.6037701899057066,1.3512634407474884
0.169,1.6037701899057066,1.3509313678464385
0.1690625,1.6034400674935712,1.3509313678464385
0.169125,1.6037701899057066,1.3505992949453889
0.16918750000000002,1.6037701899057066,1.3502672220443392
0.16925,1.6037701899057066,1.3502672220443392
0.1693125,1.6037701899057066,1.3505992949453889
0.169375,1.6037701899057066,1.3509313678464385
0.16943750000000002,1.6037701899057066,1.3512634407474884
0.1695,1.6037701899057066,1.3512634407474884
0.1695625,1.6037701899057066,1.351595513648538
0.169625,1.6034400674935712,1.351595513648538
0.16968750000000002,1.6034400674935712,1.3519275865495877
0.16975,1.603109945081436,1.3522596594506375
0.1698125,1.6027798226693006,1.3522596594506375
0.169875,1.6024497002571652,1.3522596594506375
0.16993750000000002,1.6024497002571652,1.3525917323516872
0.17,1.6027798226693006,1.3522596594506375
